marketplace,decision,reason,sku,asin,item-name,price,fba-units,status,fulfillment-channel,open-date
SE,DELETE,not in master list,IN_20_30,B0FR9DYMHX,,503.05,0,Inactive,AMAZON_EU,2026-03-25 06:19:33 CET
SE,DELETE,not in master list,IN_3_15,B0FR9ZM116,,176.48,0,Inactive,AMAZON_EU,2026-03-27 12:12:08 CET
SE,DELETE,not in master list,IN_5_30,B0FR9GXWN9,,230.1,0,Inactive,AMAZON_EU,2026-03-25 10:21:48 CET
SE,DELETE,not in master list,IT_20_30,B0FR9RNZV2,,198.6,0,Active,AMAZON_EU,2026-03-25 10:16:33 CET
SE,DELETE,not in master list,IT_3_15,B0FR9GXZ18,,78.83,0,Active,AMAZON_EU,2026-03-25 10:15:27 CET
SE,DELETE,not in master list,IT_5_30,B0FR9ZR2TH,,58.79,0,Active,AMAZON_EU,2026-03-25 10:08:18 CET
SE,DELETE,not in master list,JP_20_30,B0FR9RZKRB,,232.36,0,Inactive,AMAZON_EU,2026-03-25 10:15:32 CET
SE,DELETE,not in master list,JP_3_15,B0FR9LVZVQ,,78.73,0,Active,AMAZON_EU,2026-03-25 10:15:28 CET
SE,DELETE,not in master list,JP_5_30,B0FR9TLXXH,,58.83,0,Active,AMAZON_EU,2026-03-25 10:44:19 CET
SE,DELETE,not in master list,KE_3_15,B0FR9GZ14G,,304.61,0,Active,AMAZON_EU,2026-03-25 12:00:32 CET
SE,DELETE,not in master list,KE_5_30,B0FR9T4DG6,,411.15,0,Active,AMAZON_EU,2026-03-27 14:28:19 CET
SE,DELETE,not in master list,MA_20_30,B0FR9M57DY,,369.76,0,Inactive,AMAZON_EU,2026-03-27 10:25:07 CET
SE,DELETE,not in master list,MA_3_15,B0FR9CFZQR,,105.28,0,Active,AMAZON_EU,2026-03-25 10:10:23 CET
SE,DELETE,not in master list,MA_5_30,B0FR9CDDQ8,,142.75,0,Inactive,AMAZON_EU,2026-03-27 11:21:04 CET
SE,DELETE,not in master list,MY_20_30,B0FR9VMWYD,,229.61,0,Inactive,AMAZON_EU,2026-03-27 10:18:16 CET
SE,DELETE,not in master list,MY_3_15,B0FR9H1Q65,,78.76,0,Active,AMAZON_EU,2026-03-27 11:03:20 CET
SE,DELETE,not in master list,MY_5_30,B0FR9LDGX8,,105.28,0,Active,AMAZON_EU,2026-03-27 11:08:22 CET
SE,DELETE,not in master list,NL_20_30,B0FR9NG7LB,,244.48,0,Active,AMAZON_EU,2026-03-25 12:19:00 CET
SE,DELETE,not in master list,NL_3_15,B0FRB5GNM2,,78.78,0,Active,AMAZON_EU,2026-03-25 10:17:51 CET
SE,DELETE,not in master list,NL_5_30,B0FR9NHP7Q,,72.06,0,Active,AMAZON_EU,2026-03-27 10:14:56 CET
SE,DELETE,not in master list,PH_20_30,B0FRB4K2D4,,423.15,0,Inactive,AMAZON_EU,2026-03-27 11:04:53 CET
SE,DELETE,not in master list,PH_3_15,B0FRB1GVXK,,118.73,0,Active,AMAZON_EU,2026-03-27 13:31:50 CET
SE,DELETE,not in master list,PH_5_30,B0FRB4VCKG,,190.04,0,Inactive,AMAZON_EU,2026-03-27 10:13:11 CET
SE,DELETE,not in master list,PL_20_30,B0FRB5HSK7,,229.61,0,Inactive,AMAZON_EU,2026-03-25 10:23:38 CET
SE,DELETE,not in master list,PL_3_15,B0FRB4JVKR,,78.78,0,Active,AMAZON_EU,2026-03-27 10:22:16 CET
SE,DELETE,not in master list,PL_5_30,B0FRBDPQ9J,,58.8,0,Active,AMAZON_EU,2026-03-27 09:19:52 CET
SE,DELETE,not in master list,PT_20_30,B0FRB354KV,,269.58,0,Inactive,AMAZON_EU,2026-03-27 10:18:35 CET
SE,DELETE,not in master list,PT_3_15,B0FRB4314T,,78.76,0,Active,AMAZON_EU,2026-03-27 11:11:50 CET
SE,DELETE,not in master list,PT_5_30,B0FRB4X799,,72.05,0,Active,AMAZON_EU,2026-03-25 10:43:06 CET
SE,DELETE,not in master list,SG_20_30,B0FRB256K8,,242.88,0,Inactive,AMAZON_EU,2026-03-27 11:04:26 CET
SE,DELETE,not in master list,SG_3_30,B0FRB3KY59,,136.5,0,Inactive,AMAZON_EU,2026-03-27 09:32:29 CET
SE,DELETE,not in master list,SG_5_30,B0FR9X3Y3R,,118.93,0,Active,AMAZON_EU,2026-03-27 10:24:13 CET
SE,DELETE,not in master list,SN_3_15,B0FRB4HX92,,370.68,0,Inactive,AMAZON_EU,2026-03-25 10:14:18 CET
SE,DELETE,not in master list,SN_5_30,B0FRB68H77,,504.48,0,Active,AMAZON_EU,2026-03-25 08:41:20 CET
SE,DELETE,not in master list,TH_20_30,B0FRCHW3MW,,186.25,0,Inactive,AMAZON_EU,2026-03-25 09:21:15 CET
SE,DELETE,not in master list,TH_3_15,B0FRCDPJSH,,,0,Incomplete,AMAZON_EU,2026-03-25 06:20:35 CET
SE,DELETE,not in master list,TH_5_30,B0FR9Q5D1J,,58.8,0,Active,AMAZON_EU,2026-03-25 10:25:56 CET
SE,DELETE,not in master list,TN_10_30,B0FRB85GLD,,257.81,0,Inactive,AMAZON_EU,2026-03-25 15:21:03 CET
SE,DELETE,not in master list,TN_3_30,B0FRCKZKVY,,127.66,0,Inactive,AMAZON_EU,2026-03-25 11:53:29 CET
SE,DELETE,not in master list,TN_5_30,B0FRB7Q96Z,,171.96,0,Inactive,AMAZON_EU,2026-03-25 10:21:16 CET
SE,DELETE,not in master list,TR_20_30,B0FRCYMWCX,,,0,Incomplete,AMAZON_EU,2026-03-25 06:17:49 CET
SE,DELETE,not in master list,TR_3_15,B0FRC2PSHM,,,0,Incomplete,AMAZON_EU,2026-03-25 06:18:27 CET
SE,DELETE,not in master list,TR_5_30,B0FRCBZ1BB,,,0,Incomplete,AMAZON_EU,2026-03-25 06:25:28 CET
SE,DELETE,not in master list,TZ_3_15,B0FRC81NPJ,,,0,Incomplete,AMAZON_EU,2026-03-25 06:11:54 CET
SE,DELETE,not in master list,US_20_90,B0FRB9JP2K,,311.85,0,Inactive,AMAZON_EU,2026-03-25 11:29:39 CET
SE,DELETE,not in master list,US_3_15,B0FRCFXK3V,,92.04,0,Active,AMAZON_EU,2026-03-25 10:12:51 CET
SE,DELETE,not in master list,US_5_30,B0FRC2PQ8H,,79.03,0,Active,AMAZON_EU,2026-03-25 10:15:58 CET
SE,DELETE,not in master list,VN_20_30,B0FRC2NKC4,,,0,Incomplete,AMAZON_EU,2026-03-25 06:16:27 CET
SE,DELETE,not in master list,VN_3_15,B0FRBR2DHW,,,0,Incomplete,AMAZON_EU,2026-03-28 20:04:36 CET
SE,DELETE,not in master list,VN_5_30,B0FRCBXRGV,,,0,Incomplete,AMAZON_EU,2026-03-28 20:53:07 CET
SE,DELETE,not in master list,ZA_10_30,B0FRB4RSW2,,356.5,0,Inactive,AMAZON_EU,2026-03-25 10:49:38 CET
SE,DELETE,not in master list,ZA_5_30,B0FRB3R6F3,,211.89,0,Active,AMAZON_EU,2026-03-25 10:16:18 CET
SE,DELETE,not in master list,ZM_3_15,B0FRC2NSM2,,,0,Incomplete,AMAZON_EU,2026-03-28 21:00:55 CET
SE,DELETE,not in master list,ZM_5_30,B0FRCL97L4,,,0,Incomplete,AMAZON_EU,2026-03-28 20:26:09 CET
SE,KEEP,in master list,AALAND-ISLANDS-20GB-30D,B0FR39Q1KJ,,370.99,0,Inactive,AMAZON_EU,2026-06-30 22:44:36 CEST
SE,KEEP,in master list,AALAND-ISLANDS-3GB-15D,B0FR3CCSMB,,102.99,0,Active,AMAZON_EU,2026-06-30 22:38:09 CEST
SE,KEEP,in master list,AALAND-ISLANDS-5GB-30D,B0FR3G6JWB,,153.99,0,Inactive,AMAZON_EU,2026-06-30 22:41:30 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,AALAND-ISLANDS-ESIM,B0H739GR1G,,,0,Incomplete,DEFAULT,2026-06-30 22:38:06 CEST
SE,KEEP,in master list,AFRICA-5GB-30D,B0FR3GK9Z7,,319.99,0,Inactive,AMAZON_EU,2026-06-30 22:48:14 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,AFRICA-ESIM,B0H72WCJQB,,,0,Incomplete,DEFAULT,2026-06-30 22:48:10 CEST
SE,KEEP,in master list,ALBANIA-5GB-30D,B0FR4ZG3Z6,,114.99,0,Inactive,AMAZON_EU,2026-06-30 22:51:54 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,ALBANIA-ESIM,B0H73CD1NR,,,0,Incomplete,DEFAULT,2026-06-30 22:51:51 CEST
SE,KEEP,in master list,ALGERIA-20GB-30D,B0H6M5TDMD,,293.99,0,Active,AMAZON_EU,2026-06-30 13:32:42 CEST
SE,KEEP,in master list,ALGERIA-3GB-15D,B0H6M9R3WH,,102.99,0,Active,AMAZON_EU,2026-06-30 13:24:52 CEST
SE,KEEP,in master list,ALGERIA-5GB-30D,B0H6MDYKG8,,127.99,0,Active,AMAZON_EU,2026-06-30 13:28:52 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,ALGERIA-ESIM,B0H71N4C23,,,0,Incomplete,DEFAULT,2026-06-30 13:24:48 CEST
SE,KEEP,in master list,ANDORRA-20GB-30D,B0H6MJ97WC,,485.99,0,Active,AMAZON_EU,2026-06-30 13:44:03 CEST
SE,KEEP,in master list,ANDORRA-3GB-15D,B0H6MBPRYN,,166.99,0,Inactive,AMAZON_EU,2026-06-30 13:36:45 CEST
SE,KEEP,in master list,ANDORRA-5GB-30D,B0H6M5P65S,,178.99,0,Inactive,AMAZON_EU,2026-06-30 13:40:33 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,ANDORRA-ESIM,B0H71ZQX6L,,,0,Incomplete,DEFAULT,2026-06-30 13:36:41 CEST
SE,KEEP,in master list,ANGOLA-3GB-15D,B0H6M5RWZH,,383.99,0,Inactive,AMAZON_EU,2026-06-30 13:47:34 CEST
SE,KEEP,in master list,ANGOLA-5GB-30D,B0H6MKZSB4,,639.99,0,Inactive,AMAZON_EU,2026-06-30 14:29:45 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,ANGOLA-ESIM,B0H71T93GY,,,0,Incomplete,DEFAULT,2026-06-30 13:47:31 CEST
SE,KEEP,in master list,ANGUILLA-20GB-30D,B0H6MHMZY8,,958.99,0,Active,AMAZON_EU,2026-06-30 14:31:53 CEST
SE,KEEP,in master list,ANGUILLA-3GB-15D,B0H6M7X7QY,,268.99,0,Inactive,AMAZON_EU,2026-06-30 14:30:45 CEST
SE,KEEP,in master list,ANGUILLA-5GB-30D,B0H6MFJ63H,,357.99,0,Active,AMAZON_EU,2026-06-30 14:31:22 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,ANGUILLA-ESIM,B0H71YLV2C,,,0,Incomplete,DEFAULT,2026-06-30 14:30:41 CEST
SE,KEEP,in master list,ANTIGUA-AND-BARBUDA-20GB-30D,B0H6M2MQJB,,1086.99,0,Inactive,AMAZON_EU,2026-06-30 14:39:53 CEST
SE,KEEP,in master list,ANTIGUA-AND-BARBUDA-3GB-15D,B0H6MBBFLQ,,293.99,0,Active,AMAZON_EU,2026-06-30 14:33:14 CEST
SE,KEEP,in master list,ANTIGUA-AND-BARBUDA-5GB-30D,B0H6MCR5F9,,383.99,0,Active,AMAZON_EU,2026-06-30 14:36:36 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,ANTIGUA-AND-BARBUDA-ESIM,B0H722PSWK,,,0,Incomplete,DEFAULT,2026-06-30 14:33:11 CEST
SE,KEEP,in master list,ARGENTINA-20GB-30D,B0FR5DCH33,,409.99,0,Inactive,AMAZON_EU,2026-06-30 22:58:57 CEST
SE,KEEP,in master list,ARGENTINA-3GB-15D,B0FR554SXN,,140.99,0,Inactive,AMAZON_EU,2026-06-30 22:55:46 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,ARGENTINA-ESIM,B0H73TC1B3,,,0,Incomplete,DEFAULT,2026-06-30 22:55:43 CEST
SE,KEEP,in master list,ARMENIA-20GB-30D,B0FR4ZT5XT,,344.99,0,Active,AMAZON_EU,2026-06-30 23:05:34 CEST
SE,KEEP,in master list,ARMENIA-3GB-15D,B0FR5BK9R4,,102.99,0,Active,AMAZON_EU,2026-06-30 23:02:34 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,ARMENIA-ESIM,B0H7395QN9,,,0,Incomplete,DEFAULT,2026-06-30 23:02:31 CEST
SE,KEEP,in master list,ASIA-20-3GB-15D,B0FR9FZ4RF,,140.99,0,Inactive,AMAZON_EU,2026-06-30 23:09:33 CEST
SE,KEEP,in master list,ASIA-20-5GB-30D,B0FR9BQNSV,,153.99,0,Inactive,AMAZON_EU,2026-06-30 23:13:41 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,ASIA-20-ESIM,B0H73W4Z38,,,0,Incomplete,DEFAULT,2026-06-30 23:09:30 CEST
SE,KEEP,in master list,AUSTRALIA-20GB-30D,B0FR9G1ZQJ,,166.99,0,Inactive,AMAZON_EU,2026-06-30 23:24:53 CEST
SE,KEEP,in master list,AUSTRALIA-3GB-15D,B0FR9SKY4D,,89.99,0,Active,AMAZON_EU,2026-06-30 23:17:29 CEST
SE,KEEP,in master list,AUSTRALIA-5GB-30D,B0FR9JRB62,,102.99,0,Active,AMAZON_EU,2026-06-30 23:21:13 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,AUSTRALIA-ESIM,B0H72XDV67,,,0,Incomplete,DEFAULT,2026-06-30 23:17:26 CEST
SE,KEEP,in master list,AUSTRIA-20GB-30D,B0FR8XBSBP,,165.99,0,Inactive,AMAZON_EU,2026-06-30 23:34:39 CEST
SE,KEEP,in master list,AUSTRIA-3GB-15D,B0FR9QSMSP,,89.99,0,Active,AMAZON_EU,2026-06-30 23:28:21 CEST
SE,KEEP,in master list,AUSTRIA-5GB-30D,B0FR8XCH78,,102.99,0,Active,AMAZON_EU,2026-06-30 23:31:11 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,AUSTRIA-ESIM,B0H72WHMK8,,,0,Incomplete,DEFAULT,2026-06-30 23:28:18 CEST
SE,KEEP,in master list,AZERBAIJAN-3GB-15D,B0FR9BTC98,,140.99,0,Inactive,AMAZON_EU,2026-06-30 23:38:28 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,AZERBAIJAN-ESIM,B0H7393W1F,,,0,Incomplete,DEFAULT,2026-06-30 23:38:25 CEST
SE,KEEP,in master list,BAHAMAS-20GB-30D,B0H6MCPR9P,,1329.99,0,Inactive,AMAZON_EU,2026-06-30 14:49:59 CEST
SE,KEEP,in master list,BAHAMAS-3GB-15D,B0H6MB828R,,357.99,0,Inactive,AMAZON_EU,2026-06-30 14:43:32 CEST
SE,KEEP,in master list,BAHAMAS-5GB-30D,B0H6MFGH8P,,472.99,0,Inactive,AMAZON_EU,2026-06-30 14:46:42 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BAHAMAS-ESIM,B0H72HLZ5V,,,0,Incomplete,DEFAULT,2026-06-30 14:43:28 CEST
SE,KEEP,in master list,BAHRAIN-3GB-15D,B0FR9K64KF,,114.99,0,Active,AMAZON_EU,2026-06-30 23:42:21 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BAHRAIN-ESIM,B0H73BT1P3,,,0,Incomplete,DEFAULT,2026-06-30 23:42:18 CEST
SE,KEEP,in master list,BANGLADESH-20GB-30D,B0FR8FJ3HJ,,255.99,0,Active,AMAZON_EU,2026-06-30 23:52:10 CEST
SE,KEEP,in master list,BANGLADESH-3GB-15D,B0FR9L7SG3,,102.99,0,Active,AMAZON_EU,2026-06-30 23:46:13 CEST
SE,KEEP,in master list,BANGLADESH-5GB-30D,B0FR9BQFCM,,114.99,0,Active,AMAZON_EU,2026-06-30 23:49:45 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BANGLADESH-ESIM,B0H73W59SG,,,0,Incomplete,DEFAULT,2026-06-30 23:46:10 CEST
SE,KEEP,in master list,BARBADOS-20GB-30D,B0H6MJ921X,,933.99,0,Inactive,AMAZON_EU,2026-06-30 15:00:15 CEST
SE,KEEP,in master list,BARBADOS-3GB-15D,B0H6MCD72X,,255.99,0,Active,AMAZON_EU,2026-06-30 14:53:59 CEST
SE,KEEP,in master list,BARBADOS-5GB-30D,B0H6MG6VYJ,,345.99,0,Active,AMAZON_EU,2026-06-30 14:57:19 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BARBADOS-ESIM,B0H71YQ8CD,,,0,Incomplete,DEFAULT,2026-06-30 14:53:55 CEST
SE,KEEP,in master list,BELARUS-3GB-15D,B0FR9G3Z82,,102.99,0,Active,AMAZON_EU,2026-06-30 23:55:28 CEST
SE,KEEP,in master list,BELARUS-5GB-30D,B0FR8FFT4D,,127.99,0,Active,AMAZON_EU,2026-06-30 23:58:17 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BELARUS-ESIM,B0H73JH15K,,,0,Incomplete,DEFAULT,2026-06-30 23:55:24 CEST
SE,KEEP,in master list,BELGIUM-20GB-30D,B0FR9BVRCH,,165.99,0,Active,AMAZON_EU,2026-07-01 00:09:53 CEST
SE,KEEP,in master list,BELGIUM-3GB-15D,B0FR9G432K,,89.99,0,Active,AMAZON_EU,2026-07-01 00:02:28 CEST
SE,KEEP,in master list,BELGIUM-5GB-30D,B0FR9SXCW6,,102.99,0,Active,AMAZON_EU,2026-07-01 00:06:11 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BELGIUM-ESIM,B0H72WMDP9,,,0,Incomplete,DEFAULT,2026-07-01 00:02:25 CEST
SE,KEEP,in master list,BELIZE-20GB-30D,B0H6MBSQM8,,1598.99,0,Active,AMAZON_EU,2026-06-30 15:10:43 CEST
SE,KEEP,in master list,BELIZE-3GB-15D,B0H6MFPNTX,,357.99,0,Inactive,AMAZON_EU,2026-06-30 15:04:05 CEST
SE,KEEP,in master list,BELIZE-5GB-30D,B0H6MF1H4V,,588.99,0,Active,AMAZON_EU,2026-06-30 15:07:26 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BELIZE-ESIM,B0H72HS9GC,,,0,Incomplete,DEFAULT,2026-06-30 15:04:02 CEST
SE,KEEP,in master list,BENIN-20GB-30D,B0H6M7VGSZ,,843.99,0,Active,AMAZON_EU,2026-06-30 15:20:24 CEST
SE,KEEP,in master list,BENIN-3GB-15D,B0H6M9YHDR,,204.99,0,Active,AMAZON_EU,2026-06-30 15:14:22 CEST
SE,KEEP,in master list,BENIN-5GB-30D,B0H6MHRNBH,,345.99,0,Inactive,AMAZON_EU,2026-06-30 15:17:33 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BENIN-ESIM,B0H725Y6CT,,,0,Incomplete,DEFAULT,2026-06-30 15:14:19 CEST
SE,KEEP,in master list,BERMUDA-20GB-30D,B0H6MCGQ77,,1112.99,0,Inactive,AMAZON_EU,2026-06-30 15:31:11 CEST
SE,KEEP,in master list,BERMUDA-3GB-15D,B0H6MDMTGH,,281.99,0,Inactive,AMAZON_EU,2026-06-30 15:24:23 CEST
SE,KEEP,in master list,BERMUDA-5GB-30D,B0H6MFM5X4,,370.99,0,Inactive,AMAZON_EU,2026-06-30 15:27:44 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BERMUDA-ESIM,B0H727TYJF,,,0,Incomplete,DEFAULT,2026-06-30 15:24:20 CEST
SE,KEEP,in master list,BHUTAN-20GB-30D,B0H6M5WDSH,,639.99,0,Inactive,AMAZON_EU,2026-06-30 15:42:09 CEST
SE,KEEP,in master list,BHUTAN-3GB-15D,B0H6MJB588,,191.99,0,Inactive,AMAZON_EU,2026-06-30 15:35:20 CEST
SE,KEEP,in master list,BHUTAN-5GB-30D,B0H6M9C23Q,,217.99,0,Active,AMAZON_EU,2026-06-30 15:38:52 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BHUTAN-ESIM,B0H7278KFD,,,0,Incomplete,DEFAULT,2026-06-30 15:35:17 CEST
SE,KEEP,in master list,BOLIVIA-20GB-30D,B0FR9RH588,,983.99,0,Active,AMAZON_EU,2026-07-01 00:16:20 CEST
SE,KEEP,in master list,BOLIVIA-3GB-15D,B0FR8FKPKH,,268.99,0,Active,AMAZON_EU,2026-07-01 00:13:31 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BOLIVIA-ESIM,B0H73CWTHM,,,0,Incomplete,DEFAULT,2026-07-01 00:13:27 CEST
SE,KEEP,in master list,BOSNIA-AND-HERZEGOVINA-3GB-15D,B0FR9G8ZVK,,127.99,0,Active,AMAZON_EU,2026-07-01 00:19:48 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BOSNIA-AND-HERZEGOVINA-ESIM,B0H73DMFWF,,,0,Incomplete,DEFAULT,2026-07-01 00:19:45 CEST
SE,KEEP,in master list,BOTSWANA-3GB-15D,B0FR9G7N2Q,,255.99,0,Active,AMAZON_EU,2026-07-01 00:23:18 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BOTSWANA-ESIM,B0H72WKV8K,,,0,Incomplete,DEFAULT,2026-07-01 00:23:15 CEST
SE,KEEP,in master list,BRAZIL-20GB-30D,B0FR9KLZCR,,370.99,0,Inactive,AMAZON_EU,2026-07-01 00:29:39 CEST
SE,KEEP,in master list,BRAZIL-3GB-15D,B0FR9G5LKV,,114.99,0,Inactive,AMAZON_EU,2026-07-01 00:26:50 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BRAZIL-ESIM,B0H737RQLR,,,0,Incomplete,DEFAULT,2026-07-01 00:26:46 CEST
SE,KEEP,in master list,BRUNEI-DARUSSALAM-20GB-30D,B0FR9F971C,,727.99,0,Active,AMAZON_EU,2026-07-01 00:35:25 CEST
SE,KEEP,in master list,BRUNEI-DARUSSALAM-3GB-15D,B0FR9KTJND,,153.99,0,Active,AMAZON_EU,2026-07-01 00:32:56 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BRUNEI-DARUSSALAM-ESIM,B0H73B18L4,,,0,Incomplete,DEFAULT,2026-07-01 00:32:53 CEST
SE,KEEP,in master list,BULGARIA-3GB-15D,B0H6MCT4Y5,,89.99,0,Active,AMAZON_EU,2026-06-30 13:12:58 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BULGARIA-ESIM,B0H71RT3KH,,,0,Incomplete,DEFAULT,2026-06-30 13:12:55 CEST
SE,KEEP,in master list,BURKINA-FASO-3GB-15D,B0FR9HWFSK,,140.99,0,Active,AMAZON_EU,2026-07-01 00:39:03 CEST
SE,KEEP,in master list,BURKINA-FASO-5GB-30D,B0FR9BWKSY,,319.99,0,Active,AMAZON_EU,2026-07-01 00:42:02 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,BURKINA-FASO-ESIM,B0H73B9G2Z,,,0,Incomplete,DEFAULT,2026-07-01 00:39:00 CEST
SE,KEEP,in master list,CAMBODIA-20GB-30D,B0FR9GFJPL,,293.99,0,Inactive,AMAZON_EU,2026-07-01 01:25:22 CEST
SE,KEEP,in master list,CAMBODIA-3GB-15D,B0FR8XKMJ4,,102.99,0,Active,AMAZON_EU,2026-07-01 01:22:01 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,CAMBODIA-ESIM,B0H735SMR9,,,0,Incomplete,DEFAULT,2026-07-01 01:21:58 CEST
SE,KEEP,in master list,CAMEROON-3GB-15D,B0FR9VJ1ZB,,230.99,0,Active,AMAZON_EU,2026-07-01 00:45:39 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,CAMEROON-ESIM,B0H73F5QMZ,,,0,Incomplete,DEFAULT,2026-07-01 00:45:36 CEST
SE,KEEP,in master list,CANADA-PREMIUM-20GB-30D,B0H6MJ9N4Y,,319.99,0,Inactive,AMAZON_EU,2026-06-30 22:34:21 CEST
SE,KEEP,in master list,CANADA-PREMIUM-3GB-15D,B0H6MJ1HMJ,,114.99,0,Inactive,AMAZON_EU,2026-06-30 22:28:25 CEST
SE,KEEP,in master list,CANADA-PREMIUM-5GB-30D,B0H6MPXGBN,,165.99,0,Inactive,AMAZON_EU,2026-06-30 22:31:35 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,CANADA-PREMIUM-ESIM,B0H73MCSHS,,,0,Incomplete,DEFAULT,2026-06-30 22:28:21 CEST
SE,KEEP,in master list,CAPE-VERDE-20GB-30D,B0H6M9VSPG,,1789.99,0,Inactive,AMAZON_EU,2026-06-30 15:53:08 CEST
SE,KEEP,in master list,CAPE-VERDE-3GB-15D,B0H6M9R16H,,357.99,0,Inactive,AMAZON_EU,2026-06-30 15:46:09 CEST
SE,KEEP,in master list,CAPE-VERDE-5GB-30D,B0H6MFG453,,600.99,0,Active,AMAZON_EU,2026-06-30 15:49:30 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,CAPE-VERDE-ESIM,B0H7287RJH,,,0,Incomplete,DEFAULT,2026-06-30 15:46:05 CEST
SE,KEEP,in master list,CAYMAN-ISLANDS-20GB-30D,B0H6MGXYNS,,1048.99,0,Active,AMAZON_EU,2026-06-30 16:02:53 CEST
SE,KEEP,in master list,CAYMAN-ISLANDS-3GB-15D,B0H6MLHBD7,,293.99,0,Active,AMAZON_EU,2026-06-30 15:56:36 CEST
SE,KEEP,in master list,CAYMAN-ISLANDS-5GB-30D,B0H6M55MKK,,383.99,0,Active,AMAZON_EU,2026-06-30 15:59:57 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,CAYMAN-ISLANDS-ESIM,B0H725W378,,,0,Incomplete,DEFAULT,2026-06-30 15:56:33 CEST
SE,KEEP,in master list,CENTRAL-AFRICAN-REPUBLIC-3GB-15D,B0FR9RK8FP,,230.99,0,Inactive,AMAZON_EU,2026-07-01 00:49:40 CEST
SE,KEEP,in master list,CENTRAL-AFRICAN-REPUBLIC-5GB-30D,B0FR9R3NMC,,370.99,0,Active,AMAZON_EU,2026-07-01 00:52:30 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,CENTRAL-AFRICAN-REPUBLIC-ESIM,B0H73J6K3D,,,0,Incomplete,DEFAULT,2026-07-01 00:49:37 CEST
SE,KEEP,in master list,CHAD-3GB-15D,B0FR9SG4MK,,191.99,0,Active,AMAZON_EU,2026-07-01 00:55:56 CEST
SE,KEEP,in master list,CHAD-5GB-30D,B0FR9L414C,,306.99,0,Active,AMAZON_EU,2026-07-01 00:58:56 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,CHAD-ESIM,B0H72VW6TK,,,0,Incomplete,DEFAULT,2026-07-01 00:55:53 CEST
SE,KEEP,in master list,CHILE-3GB-15D,B0FR9RY1RT,,153.99,0,Inactive,AMAZON_EU,2026-07-01 01:02:45 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,CHILE-ESIM,B0H739N8F8,,,0,Incomplete,DEFAULT,2026-07-01 01:02:41 CEST
SE,KEEP,in master list,CHINA-20GB-30D,B0FR9GD6X9,,204.99,0,Inactive,AMAZON_EU,2026-07-01 01:14:22 CEST
SE,KEEP,in master list,CHINA-3GB-15D,B0FR9QZ578,,89.99,0,Active,AMAZON_EU,2026-07-01 01:07:00 CEST
SE,KEEP,in master list,CHINA-5GB-30D,B0FR9HX7XH,,102.99,0,Active,AMAZON_EU,2026-07-01 01:10:43 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,CHINA-ESIM,B0H73HDJPF,,,0,Incomplete,DEFAULT,2026-07-01 01:06:56 CEST
SE,KEEP,in master list,COLOMBIA-3GB-15D,B0FR9RL8W5,,153.99,0,Inactive,AMAZON_EU,2026-07-01 01:18:21 CEST
SE,KEEP-PARENT,variation parent in Google Sheet,COLOMBIA-ESIM,B0H734BHBP,,,0,Incomplete,DEFAULT,2026-07-01 01:18:17 CEST
SE,KEEP,in master list,COSTA-RICA-3GB-15D,B0FR9LNRMN,,166.99,0,Inactive,AMAZON_EU,2026-07-01 01:28:49 CEST
