item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status	Minimum order quantity	Sell remainder
Kenya eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW4DWCJ	KENYA-ESIM		0	01/07/2026 06:52:01 MEST		y	1			11				B0H74FHHXW						B0H74FHHXW			0	DEFAULT	Migrated Template	Incomplete		
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVYNFT9	KUWAIT-ESIM		0	01/07/2026 06:59:35 MEST		y	1			11				B0H74D2RCF						B0H74D2RCF			0	DEFAULT	Migrated Template	Incomplete		
Laos eSIM 5GB 30Days	Laos eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUEE53K	LAOS-ESIM		0	30/06/2026 18:41:48 MEST		y	1			11				B0H729BHFL						B0H729BHFL			0	DEFAULT	Migrated Template	Incomplete		
Lettonia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW56CRB	LATVIA-ESIM		0	01/07/2026 07:16:30 MEST		y	1			11				B0H74KVPT5						B0H74KVPT5			0	DEFAULT	Migrated Template	Incomplete		
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW28ZQA	LIBERIA-ESIM		0	01/07/2026 07:25:54 MEST		y	1			11				B0H747Y6M7						B0H747Y6M7			0	DEFAULT	Migrated Template	Incomplete		
Libia eSIM 5GB 30Days	Libya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUERMG0	LIBYA-ESIM		0	30/06/2026 18:50:52 MEST		y	1			11				B0H72FQ723						B0H72FQ723			0	DEFAULT	Migrated Template	Incomplete		
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVZYQMO	LIECHTENSTEIN-ESIM		0	01/07/2026 07:32:53 MEST		y	1			11				B0H74CWHP8						B0H74CWHP8			0	DEFAULT	Migrated Template	Incomplete		
Lituania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW6KOLH	LITHUANIA-ESIM		0	01/07/2026 07:36:54 MEST		y	1			11				B0H74HLJ3Y						B0H74HLJ3Y			0	DEFAULT	Migrated Template	Incomplete		
Lussemburgo eSIM 3GB 15Days	Luxembourg eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW31E46	LUXEMBOURG-ESIM		0	01/07/2026 07:48:03 MEST		y	1			11				B0H74P1YLB						B0H74P1YLB			0	DEFAULT	Migrated Template	Incomplete		
Macao eSIM 3GB 15Days	Macao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWY1B9	MACAO-ESIM		0	01/07/2026 07:57:37 MEST		y	1			11				B0H74BWVCZ						B0H74BWVCZ			0	DEFAULT	Migrated Template	Incomplete		
Madagascar eSIM 3GB 15Days	Madagascar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWAON9G	MADAGASCAR-ESIM		0	01/07/2026 08:07:33 MEST		y	1			11				B0H74NSV2Y						B0H74NSV2Y			0	DEFAULT	Migrated Template	Incomplete		
Malawi eSIM 3GB 15Days	Malawi eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWC8TOT	MALAWI-ESIM		0	01/07/2026 08:10:54 MEST		y	1			11				B0H74BBDQW						B0H74BBDQW			0	DEFAULT	Migrated Template	Incomplete		
Malesia eSIM 5GB 30Days	Malaysia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWA0LSM	MALAYSIA-ESIM		0	01/07/2026 08:18:14 MEST		y	1			11				B0H74QPJDJ						B0H74QPJDJ			0	DEFAULT	Migrated Template	Incomplete		
Maldive eSIM 20GB 30Days	Maldives eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU5HD3O	MALDIVES-ESIM		0	30/06/2026 19:00:15 MEST		y	1			11				B0H72JGNQX						B0H72JGNQX			0	DEFAULT	Migrated Template	Incomplete		
Mali eSIM 3GB 15Days	Mali eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCKHM7	MALI-ESIM		0	01/07/2026 08:29:40 MEST		y	1			11				B0H74QGJ1S						B0H74QGJ1S			0	DEFAULT	Migrated Template	Incomplete		
Malta eSIM 3GB 15Days	Malta eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW9FPDS	MALTA-ESIM		0	01/07/2026 08:33:42 MEST		y	1			11				B0H74WGW5W						B0H74WGW5W			0	DEFAULT	Migrated Template	Incomplete		
Martinica eSIM 20GB 30Days	Martinique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUBR6Y5	MARTINIQUE-ESIM		0	30/06/2026 19:10:10 MEST		y	1			11				B0H7294YLD						B0H7294YLD			0	DEFAULT	Migrated Template	Incomplete		
Mauritius eSIM 3GB 15Days	Mauritius eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY4W6QL	MAURITIUS-ESIM		0	01/07/2026 16:20:38 MEST		y	1			11				B0H7663NQD						B0H7663NQD			0	DEFAULT	Migrated Template	Incomplete		
Mayotte eSIM 3GB 15Days	Mayotte eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUGKYGM	MAYOTTE-ESIM		0	30/06/2026 19:19:25 MEST		y	1			11				B0H72M171W						B0H72M171W			0	DEFAULT	Migrated Template	Incomplete		
Messico eSIM 3GB 15Days	Mexico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWM7NZN	MEXICO-ESIM		0	01/07/2026 08:44:30 MEST		y	1			11				B0H74WJCSM						B0H74WJCSM			0	DEFAULT	Migrated Template	Incomplete		
Medio Oriente eSIM 5GB 30Days	Middle East eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWECPUL	MIDDLE-EAST-ESIM		0	01/07/2026 08:55:16 MEST		y	1			11				B0H74SNZQZ						B0H74SNZQZ			0	DEFAULT	Migrated Template	Incomplete		
Moldavia eSIM 3GB 15Days	Moldova eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWJ1851	MOLDOVA-ESIM		0	01/07/2026 08:59:08 MEST		y	1			11				B0H74JW2GH						B0H74JW2GH			0	DEFAULT	Migrated Template	Incomplete		
Monaco eSIM 3GB 15Days	Monaco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWM7K75	MONACO-ESIM		0	01/07/2026 09:02:59 MEST		y	1			11				B0H74SM76M						B0H74SM76M			0	DEFAULT	Migrated Template	Incomplete		
Mongolia eSIM 3GB 15Days	Mongolia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWGFW7N	MONGOLIA-ESIM		0	01/07/2026 09:10:18 MEST		y	1			11				B0H74RQSWC						B0H74RQSWC			0	DEFAULT	Migrated Template	Incomplete		
Montserrat eSIM 5GB 30Days	Montserrat eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU5XZ1R	MONTSERRAT-ESIM		0	30/06/2026 19:29:20 MEST		y	1			11				B0H72JN6V9						B0H72JN6V9			0	DEFAULT	Migrated Template	Incomplete		
Marocco eSIM 3GB 15Days	Morocco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWPJT78	MOROCCO-ESIM		0	01/07/2026 09:18:12 MEST		y	1			11				B0H74SJK14						B0H74SJK14			0	DEFAULT	Migrated Template	Incomplete		
Mozambico eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWVNQ2W	MOZAMBIQUE-ESIM		0	01/07/2026 09:29:49 MEST		y	1			11				B0H751SQ6R						B0H751SQ6R			0	DEFAULT	Migrated Template	Incomplete		
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWH833J	NEPAL-ESIM		0	01/07/2026 09:37:19 MEST		y	1			11				B0H74R4THS						B0H74R4THS			0	DEFAULT	Migrated Template	Incomplete		
Paesi Bassi eSIM 5GB 30Days	Netherlands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWQMFMQ	NETHERLANDS-ESIM		0	01/07/2026 09:41:32 MEST		y	1			11				B0H74SXSLF						B0H74SXSLF			0	DEFAULT	Migrated Template	Incomplete		
Nuova Zelanda eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWYI8I	NEW-ZEALAND-ESIM		0	01/07/2026 09:52:45 MEST		y	1			11				B0H74YSV95						B0H74YSV95			0	DEFAULT	Migrated Template	Incomplete		
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWR1IWM	NICARAGUA-ESIM		0	01/07/2026 10:02:51 MEST		y	1			11				B0H74VV1Z1						B0H74VV1Z1			0	DEFAULT	Migrated Template	Incomplete		
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWHQZJH	NIGER-ESIM		0	01/07/2026 10:07:04 MEST		y	1			11				B0H753QV52						B0H753QV52			0	DEFAULT	Migrated Template	Incomplete		
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWI7X2A	NIGERIA-ESIM		0	01/07/2026 10:11:19 MEST		y	1			11				B0H754GH3Q						B0H754GH3Q			0	DEFAULT	Migrated Template	Incomplete		
Nord America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWVNE7Y	NORTH-AMERICA-ESIM		0	01/07/2026 10:15:33 MEST		y	1			11				B0H752198B						B0H752198B			0	DEFAULT	Migrated Template	Incomplete		
Macedonia del Nord eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWZW1T2	NORTH-MACEDONIA-ESIM		0	01/07/2026 10:19:47 MEST		y	1			11				B0H754WZJL						B0H754WZJL			0	DEFAULT	Migrated Template	Incomplete		
Norvegia eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWLHWV2	NORWAY-ESIM		0	01/07/2026 10:27:41 MEST		y	1			11				B0H753ZNVM						B0H753ZNVM			0	DEFAULT	Migrated Template	Incomplete		
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWPPYJ	OMAN-ESIM		0	01/07/2026 10:39:14 MEST		y	1			11				B0H74VS4LX						B0H74VS4LX			0	DEFAULT	Migrated Template	Incomplete		
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWUS2CJ	PAKISTAN-ESIM		0	01/07/2026 10:47:09 MEST		y	1			11				B0H75FHZWF						B0H75FHZWF			0	DEFAULT	Migrated Template	Incomplete		
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX05N3V	PANAMA-ESIM		0	01/07/2026 10:58:42 MEST		y	1			11				B0H755LGTF						B0H755LGTF			0	DEFAULT	Migrated Template	Incomplete		
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX1CMJN	PARAGUAY-ESIM		0	01/07/2026 11:02:58 MEST		y	1			11				B0H756BRTH						B0H756BRTH			0	DEFAULT	Migrated Template	Incomplete		
Perù eSIM 20GB 30Days	Peru eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HTBVE7J	PERU-ESIM		0	30/06/2026 13:15:27 MEST		y	1			11				B0H71PLZ2D						B0H71PLZ2D			0	DEFAULT	Migrated Template	Incomplete		
Filippine eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWVAGPY	PHILIPPINES-ESIM		0	01/07/2026 11:07:14 MEST		y	1			11				B0H75DD6JB						B0H75DD6JB			0	DEFAULT	Migrated Template	Incomplete		
Polonia eSIM 5GB 30Days	Poland eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX5TUW6	POLAND-ESIM		0	01/07/2026 11:18:51 MEST		y	1			11				B0H75FJSY4						B0H75FJSY4			0	DEFAULT	Migrated Template	Incomplete		
Portogallo eSIM 5GB 30Days	Portugal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX720S4	PORTUGAL-ESIM		0	01/07/2026 11:30:27 MEST		y	1			11				B0H75FZJ7L						B0H75FZJ7L			0	DEFAULT	Migrated Template	Incomplete		
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX7Y8QB	PUERTO-RICO-ESIM		0	01/07/2026 11:42:04 MEST		y	1			11				B0H75FNRF6						B0H75FNRF6			0	DEFAULT	Migrated Template	Incomplete		
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX888OK	QATAR-ESIM		0	01/07/2026 11:50:00 MEST		y	1			11				B0H75HPSZT						B0H75HPSZT			0	DEFAULT	Migrated Template	Incomplete		
Repubblica del Congo eSIM 5GB 30Days	Republic of the Congo eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU621I0	REPUBLIC-OF-THE-CONGO-ESIM		0	30/06/2026 19:39:27 MEST		y	1			11				B0H72J2SJP						B0H72J2SJP			0	DEFAULT	Migrated Template	Incomplete		
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXIAB6Z	REUNION-ESIM		0	01/07/2026 12:01:36 MEST		y	1			11				B0H75PGPFH						B0H75PGPFH			0	DEFAULT	Migrated Template	Incomplete		
Romania eSIM 5GB 30Days	Romania eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU955TG	ROMANIA-ESIM		0	30/06/2026 19:49:03 MEST		y	1			11				B0H72SN9Y7						B0H72SN9Y7			0	DEFAULT	Migrated Template	Incomplete		
Russia eSIM 20GB 30Days	Russia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUC5MWN	RUSSIA-ESIM		0	30/06/2026 19:58:39 MEST		y	1			11				B0H72LSZF4						B0H72LSZF4			0	DEFAULT	Migrated Template	Incomplete		
Ruanda eSIM 5GB 30Days	Rwanda eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUFDQUM	RWANDA-ESIM		0	30/06/2026 20:08:35 MEST		y	1			11				B0H72V9QP2						B0H72V9QP2			0	DEFAULT	Migrated Template	Incomplete		
Saint Barthelemy eSIM 5GB 30Days	Saint Barthelemy eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUJLBNO	SAINT-BARTHELEMY-ESIM		0	30/06/2026 20:18:12 MEST		y	1			11				B0H732F9SK						B0H732F9SK			0	DEFAULT	Migrated Template	Incomplete		
Saint Kitts e Nevis eSIM 5GB 30Days	Saint Kitts and Nevis eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUJVFKB	SAINT-KITTS-AND-NEVIS-ESIM		0	30/06/2026 20:27:58 MEST		y	1			11				B0H7342JR2						B0H7342JR2			0	DEFAULT	Migrated Template	Incomplete		
Santa Lucia eSIM 5GB 30Days	Saint Lucia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUPSSDC	SAINT-LUCIA-ESIM		0	30/06/2026 20:37:32 MEST		y	1			11				B0H72VBV8M						B0H72VBV8M			0	DEFAULT	Migrated Template	Incomplete		
Saint Martin eSIM 5GB 30Days	Saint Martin eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUMYZH4	SAINT-MARTIN-ESIM		0	30/06/2026 20:46:45 MEST		y	1			11				B0H7377L98						B0H7377L98			0	DEFAULT	Migrated Template	Incomplete		
Saint Vincent e Grenadine eSIM 5GB 30Days	Saint Vincent and the Grenadines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUN37I5	SAINT-VINCENT-AND-THE-GRENADINES-ESIM		0	30/06/2026 20:56:31 MEST		y	1			11				B0H73KHH46						B0H73KHH46			0	DEFAULT	Migrated Template	Incomplete		
Samoa eSIM 5GB 30Days	Samoa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HULQ3VC	SAMOA-ESIM		0	30/06/2026 21:07:21 MEST		y	1			11				B0H73W1M1F						B0H73W1M1F			0	DEFAULT	Migrated Template	Incomplete		
San Marino eSIM 5GB 30Days	San Marino eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQ1XER	SAN-MARINO-ESIM		0	30/06/2026 21:17:06 MEST		y	1			11				B0H73FGYX7						B0H73FGYX7			0	DEFAULT	Migrated Template	Incomplete		
Arabia Saudita eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXCEYZW	SAUDI-ARABIA-ESIM		0	01/07/2026 12:09:31 MEST		y	1			11				B0H75FYWYL						B0H75FYWYL			0	DEFAULT	Migrated Template	Incomplete		
Senegal eSIM 5GB 30Days	Senegal eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX95UTG	SENEGAL-ESIM		0	01/07/2026 12:21:10 MEST		y	1			11				B0H75QZLQZ						B0H75QZLQZ			0	DEFAULT	Migrated Template	Incomplete		
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX9JMWQ	SERBIA-ESIM		0	01/07/2026 12:28:56 MEST		y	1			11				B0H75HY6JL						B0H75HY6JL			0	DEFAULT	Migrated Template	Incomplete		
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX9Q3U5	SEYCHELLES-ESIM		0	01/07/2026 12:36:54 MEST		y	1			11				B0H75N8VRC						B0H75N8VRC			0	DEFAULT	Migrated Template	Incomplete		
Sierra Leone eSIM 3GB 15Days	Sierra Leone eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQUXB1	SIERRA-LEONE-ESIM		0	30/06/2026 21:27:13 MEST		y	1			11				B0H73W19ZH						B0H73W19ZH			0	DEFAULT	Migrated Template	Incomplete		
Singapore eSIM 20GB 30Days	Singapore eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXL4EMQ	SINGAPORE-ESIM		0	01/07/2026 12:44:52 MEST		y	1			11				B0H75KT1KB						B0H75KT1KB			0	DEFAULT	Migrated Template	Incomplete		
Slovacchia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX9YP69	SLOVAKIA-ESIM		0	01/07/2026 12:52:37 MEST		y	1			11				B0H75MKN65						B0H75MKN65			0	DEFAULT	Migrated Template	Incomplete		
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXMA2WN	SLOVENIA-ESIM		0	01/07/2026 13:03:57 MEST		y	1			11				B0H75RGKGR						B0H75RGKGR			0	DEFAULT	Migrated Template	Incomplete		
Sud Africa eSIM 5GB 30Days	South Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXLWIHO	SOUTH-AFRICA-ESIM		0	01/07/2026 13:15:33 MEST		y	1			11				B0H75HX58X						B0H75HX58X			0	DEFAULT	Migrated Template	Incomplete		
Sud America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXMN875	SOUTH-AMERICA-ESIM		0	01/07/2026 13:19:49 MEST		y	1			11				B0H75J8P43						B0H75J8P43			0	DEFAULT	Migrated Template	Incomplete		
Corea del Sud eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXRJA3O	SOUTH-KOREA-ESIM		0	01/07/2026 13:24:04 MEST		y	1			11				B0H75QBXCD						B0H75QBXCD			0	DEFAULT	Migrated Template	Incomplete		
Spagna eSIM 5GB 30Days	Spain eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXGUG02	SPAIN-ESIM		0	01/07/2026 13:35:42 MEST		y	1			11				B0H75RNC6Z						B0H75RNC6Z			0	DEFAULT	Migrated Template	Incomplete		
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXN2DHB	SRI-LANKA-ESIM		0	01/07/2026 13:47:22 MEST		y	1			11				B0H75XCKGJ						B0H75XCKGJ			0	DEFAULT	Migrated Template	Incomplete		
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXVSQGM	SUDAN-ESIM		0	01/07/2026 13:58:58 MEST		y	1			11				B0H75ZDY3D						B0H75ZDY3D			0	DEFAULT	Migrated Template	Incomplete		
Suriname eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUP94VE	SURINAME-ESIM		0	30/06/2026 21:36:58 MEST		y	1			11				B0H73TG468						B0H73TG468			0	DEFAULT	Migrated Template	Incomplete		
Saint Vincent e Grenadine eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJLZLI	SVG-ESIM		0	30/06/2026 21:03:19 MEST		y	1			11				B0H73L2PZC						B0H73L2PZC			0	DEFAULT	Migrated Template	Incomplete		
Svezia eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXTCA4F	SWEDEN-ESIM		0	01/07/2026 14:06:34 MEST		y	1			11				B0H762H72C						B0H762H72C			0	DEFAULT	Migrated Template	Incomplete		
Svizzera eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXT6IE2	SWITZERLAND-ESIM		0	01/07/2026 14:18:14 MEST		y	1			11				B0H75T72JS						B0H75T72JS			0	DEFAULT	Migrated Template	Incomplete		
Tagikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUNFR30	TAJIKISTAN-ESIM		0	30/06/2026 21:46:42 MEST		y	1			11				B0H73F33S7						B0H73F33S7			0	DEFAULT	Migrated Template	Incomplete		
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXYPUUO	TANZANIA-ESIM		0	01/07/2026 14:29:56 MEST		y	1			11				B0H75TBT83						B0H75TBT83			0	DEFAULT	Migrated Template	Incomplete		
Thailandia eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXWRDFM	THAILAND-ESIM		0	01/07/2026 14:34:13 MEST		y	1			11				B0H75VQ562						B0H75VQ562			0	DEFAULT	Migrated Template	Incomplete		
Trinidad e Tobago eSIM 5GB 30Days	Trinidad and Tobago eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUS44WW	TRINIDAD-AND-TOBAGO-ESIM		0	30/06/2026 21:56:56 MEST		y	1			11				B0H72WP6TQ						B0H72WP6TQ			0	DEFAULT	Migrated Template	Incomplete		
Tunisia eSIM 5GB 30Days	Tunisia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXYJKJ8	TUNISIA-ESIM		0	01/07/2026 14:45:49 MEST		y	1			11				B0H75TL5BT						B0H75TL5BT			0	DEFAULT	Migrated Template	Incomplete		
Turchia eSIM 3GB 15Days	Turkey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXYSTKF	TURKEY-ESIM		0	01/07/2026 14:50:05 MEST		y	1			11				B0H75XZ3LR						B0H75XZ3LR			0	DEFAULT	Migrated Template	Incomplete		
Isole Turks e Caicos eSIM 5GB 30Days	Turks and Caicos Islands eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUT9VZ2	TURKS-AND-CAICOS-ISLANDS-ESIM		0	30/06/2026 22:07:12 MEST		y	1			11				B0H73C5MT2						B0H73C5MT2			0	DEFAULT	Migrated Template	Incomplete		
Uganda eSIM 3GB 15Days	Uganda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY94FAG	UGANDA-ESIM		0	01/07/2026 15:01:41 MEST		y	1			11				B0H761CGH5						B0H761CGH5			0	DEFAULT	Migrated Template	Incomplete		
Ucraina eSIM 3GB 15Days	Ukraine eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY927VF	UKRAINE-ESIM		0	01/07/2026 15:05:35 MEST		y	1			11				B0H75V3B9Q						B0H75V3B9Q			0	DEFAULT	Migrated Template	Incomplete		
Emirati Arabi Uniti eSIM 3GB 15Days	United Arab Emirates eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY91J4X	UNITED-ARAB-EMIRATES-ESIM		0	01/07/2026 15:13:31 MEST		y	1			11				B0H7653R25						B0H7653R25			0	DEFAULT	Migrated Template	Incomplete		
Regno Unito eSIM 3GB 15Days	United Kingdom eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY74OG4	UNITED-KINGDOM-ESIM		0	01/07/2026 15:25:07 MEST		y	1			11				B0H75YKKW8						B0H75YKKW8			0	DEFAULT	Migrated Template	Incomplete		
Stati Uniti eSIM 3GB 15Days	United States eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY5Z2A6	UNITED-STATES-ESIM		0	01/07/2026 15:36:45 MEST		y	1			11				B0H762XGD2						B0H762XGD2			0	DEFAULT	Migrated Template	Incomplete		
Uruguay eSIM 3GB 15Days	Uruguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYCQOEZ	URUGUAY-ESIM		0	01/07/2026 15:44:41 MEST		y	1			11				B0H7611Q3S						B0H7611Q3S			0	DEFAULT	Migrated Template	Incomplete		
Uzbekistan eSIM 5GB 30Days	Uzbekistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY7TT76	UZBEKISTAN-ESIM		0	01/07/2026 15:48:56 MEST		y	1			11				B0H7637KFT						B0H7637KFT			0	DEFAULT	Migrated Template	Incomplete		
Città del Vaticano eSIM 5GB 30Days	Vatican City eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUUNQX1	VATICAN-CITY-ESIM		0	30/06/2026 22:16:56 MEST		y	1			11				B0H73M1QV9						B0H73M1QV9			0	DEFAULT	Migrated Template	Incomplete		
Vietnam eSIM 3GB 15Days	Vietnam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY9LX7F	VIETNAM-ESIM		0	01/07/2026 15:53:11 MEST		y	1			11				B0H765YPGP						B0H765YPGP			0	DEFAULT	Migrated Template	Incomplete		
