item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Iraq eSIM 5GB 30Days	Iraq eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUEGNXU	IRAQ-ESIM		0	2026-06-30 18:24:13 CEST		y	1			11				B0H72DSFZ4						B0H72DSFZ4			0	DEFAULT	Incomplete
Ireland eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVU12VI	IRELAND-ESIM		0	2026-07-01 05:26:05 CEST		y	1			11				B0H73NZ5X8						B0H73NZ5X8			0	DEFAULT	Incomplete
Isle of Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVX3QD0	ISLE-OF-MAN-ESIM		0	2026-07-01 05:37:32 CEST		y	1			11				B0H7483BKL						B0H7483BKL			0	DEFAULT	Incomplete
Israel eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVYBXZ3	ISRAEL-ESIM		0	2026-07-01 05:48:29 CEST		y	1			11				B0H74362L9						B0H74362L9			0	DEFAULT	Incomplete
Italy eSIM 3GB 15Days	Italy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVYU1BE	ITALY-ESIM		0	2026-07-01 05:59:08 CEST		y	1			11				B0H743M2YJ						B0H743M2YJ			0	DEFAULT	Incomplete
Jamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUEJ9XE	JAMAICA-ESIM		0	2026-06-30 18:33:46 CEST		y	1			11				B0H72GPXBQ						B0H72GPXBQ			0	DEFAULT	Incomplete
Japan eSIM 3GB 15Days	Japan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW0XFZH	JAPAN-ESIM		0	2026-07-01 06:10:47 CEST		y	1			11				B0H744D3W7						B0H744D3W7			0	DEFAULT	Incomplete
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW1HXZB	JERSEY-ESIM		0	2026-07-01 06:22:02 CEST		y	1			11				B0H745S8SH						B0H745S8SH			0	DEFAULT	Incomplete
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW1VV1D	JORDAN-ESIM		0	2026-07-01 06:32:40 CEST		y	1			11				B0H74HTZV3						B0H74HTZV3			0	DEFAULT	Incomplete
Kazakhstan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQ9E4Y	KAZAKHSTAN-ESIM		0	2026-07-01 06:42:45 CEST		y	1			11				B0H7495RHC						B0H7495RHC			0	DEFAULT	Incomplete
Kenya eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW6XU71	KENYA-ESIM		0	2026-07-01 06:53:23 CEST		y	1			11				B0H748GYHB						B0H748GYHB			0	DEFAULT	Incomplete
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWA8V7	KUWAIT-ESIM		0	2026-07-01 07:00:45 CEST		y	1			11				B0H74LQTLK						B0H74LQTLK			0	DEFAULT	Incomplete
Kyrgyzstan eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQII3Q	KYRGYZSTAN-ESIM		0	2026-07-01 07:10:50 CEST		y	1			11				B0H748WDZC						B0H748WDZC			0	DEFAULT	Incomplete
Laos eSIM 3GB 15Days	Laos eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUGI6RE	LAOS-ESIM		0	2026-06-30 18:43:10 CEST		y	1			11				B0H72GNWS4						B0H72GNWS4			0	DEFAULT	Incomplete
Latvia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTJZQJ	LATVIA-ESIM		0	2026-07-01 07:17:52 CEST		y	1			11				B0H74KL98N						B0H74KL98N			0	DEFAULT	Incomplete
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTPCWD	LIBERIA-ESIM		0	2026-07-01 07:27:06 CEST		y	1			11				B0H74JMT1P						B0H74JMT1P			0	DEFAULT	Incomplete
Libya eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUBLXWO	LIBYA-ESIM		0	2026-06-30 18:51:54 CEST		y	1			11				B0H72M3XKH						B0H72M3XKH			0	DEFAULT	Incomplete
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW7CPNU	LIECHTENSTEIN-ESIM		0	2026-07-01 07:34:14 CEST		y	1			11				B0H74FYV5Y						B0H74FYV5Y			0	DEFAULT	Incomplete
Lithuania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTTO1O	LITHUANIA-ESIM		0	2026-07-01 07:38:16 CEST		y	1			11				B0H74KLZF8						B0H74KLZF8			0	DEFAULT	Incomplete
Luxembourg eSIM 3GB 15Days	Luxembourg eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW85JK2	LUXEMBOURG-ESIM		0	2026-07-01 07:49:05 CEST		y	1			11				B0H74MJQQ6						B0H74MJQQ6			0	DEFAULT	Incomplete
Macao eSIM 3GB 15Days	Macao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW5LN27	MACAO-ESIM		0	2026-07-01 07:58:49 CEST		y	1			11				B0H74SRVC2						B0H74SRVC2			0	DEFAULT	Incomplete
Madagascar eSIM 3GB 15Days	Madagascar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWBWMQ9	MADAGASCAR-ESIM		0	2026-07-01 08:08:34 CEST		y	1			11				B0H74BKWM2						B0H74BKWM2			0	DEFAULT	Incomplete
Malawi eSIM 3GB 15Days	Malawi eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW80ZT5	MALAWI-ESIM		0	2026-07-01 08:12:05 CEST		y	1			11				B0H74VTXVW						B0H74VTXVW			0	DEFAULT	Incomplete
Malaysia eSIM 3GB 15Days	Malaysia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWBXZTB	MALAYSIA-ESIM		0	2026-07-01 08:19:36 CEST		y	1			11				B0H74L9NJB						B0H74L9NJB			0	DEFAULT	Incomplete
Maldives eSIM 20GB 30Days	Maldives eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUETCIC	MALDIVES-ESIM		0	2026-06-30 19:01:27 CEST		y	1			11				B0H72FCZL6						B0H72FCZL6			0	DEFAULT	Incomplete
Mali eSIM 3GB 15Days	Mali eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCJLGB	MALI-ESIM		0	2026-07-01 08:30:51 CEST		y	1			11				B0H74RZZD5						B0H74RZZD5			0	DEFAULT	Incomplete
Malta eSIM 3GB 15Days	Malta eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWAALFA	MALTA-ESIM		0	2026-07-01 08:35:03 CEST		y	1			11				B0H7513FNF						B0H7513FNF			0	DEFAULT	Incomplete
Martinique eSIM 3GB 15Days	Martinique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUBC34D	MARTINIQUE-ESIM		0	2026-06-30 19:11:22 CEST		y	1			11				B0H72LBK8P						B0H72LBK8P			0	DEFAULT	Incomplete
Mauritius eSIM 3GB 15Days	Mauritius eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYG2R8S	MAURITIUS-ESIM		0	2026-07-01 16:22:01 CEST		y	1			11				B0H761FBZT						B0H761FBZT			0	DEFAULT	Incomplete
Mayotte eSIM 3GB 15Days	Mayotte eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKNDF0	MAYOTTE-ESIM		0	2026-06-30 19:20:25 CEST		y	1			11				B0H72JJ14D						B0H72JJ14D			0	DEFAULT	Incomplete
Mexico eSIM 3GB 15Days	Mexico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWF20EO	MEXICO-ESIM		0	2026-07-01 08:45:51 CEST		y	1			11				B0H74RXM6P						B0H74RXM6P			0	DEFAULT	Incomplete
Middle East eSIM 5GB 30Days	Middle East eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWFHOGV	MIDDLE-EAST-ESIM		0	2026-07-01 08:56:17 CEST		y	1			11				B0H74VB4K9						B0H74VB4K9			0	DEFAULT	Incomplete
Moldova eSIM 3GB 15Days	Moldova eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWF6FN3	MOLDOVA-ESIM		0	2026-07-01 09:00:19 CEST		y	1			11				B0H74TNGMK						B0H74TNGMK			0	DEFAULT	Incomplete
Monaco eSIM 3GB 15Days	Monaco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWECY5W	MONACO-ESIM		0	2026-07-01 09:04:21 CEST		y	1			11				B0H74Q8SDB						B0H74Q8SDB			0	DEFAULT	Incomplete
Mongolia eSIM 3GB 15Days	Mongolia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWJTJBL	MONGOLIA-ESIM		0	2026-07-01 09:11:39 CEST		y	1			11				B0H74ZPGY3						B0H74ZPGY3			0	DEFAULT	Incomplete
Montenegro eSIM 3GB 15Days	Montenegro eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWJTO7U	MONTENEGRO-ESIM		0	2026-07-01 09:15:20 CEST		y	1			11				B0H74S4K8P						B0H74S4K8P			0	DEFAULT	Incomplete
Montserrat eSIM 3GB 15Days	Montserrat eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUHZ8YJ	MONTSERRAT-ESIM		0	2026-06-30 19:30:31 CEST		y	1			11				B0H72RXW7R						B0H72RXW7R			0	DEFAULT	Incomplete
Morocco eSIM 5GB 30Days	Morocco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWM13S0	MOROCCO-ESIM		0	2026-07-01 09:19:35 CEST		y	1			11				B0H74R8PP8						B0H74R8PP8			0	DEFAULT	Incomplete
Mozambique eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWK1BL8	MOZAMBIQUE-ESIM		0	2026-07-01 09:31:11 CEST		y	1			11				B0H74RKJQT						B0H74RKJQT			0	DEFAULT	Incomplete
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWH3FJ7	NEPAL-ESIM		0	2026-07-01 09:38:40 CEST		y	1			11				B0H74SYPMY						B0H74SYPMY			0	DEFAULT	Incomplete
Netherlands eSIM 3GB 15Days	Netherlands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWN7L08	NETHERLANDS-ESIM		0	2026-07-01 09:42:54 CEST		y	1			11				B0H752N1L7						B0H752N1L7			0	DEFAULT	Incomplete
New Zealand eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWR1XJX	NEW-ZEALAND-ESIM		0	2026-07-01 09:54:07 CEST		y	1			11				B0H74ZZKMY						B0H74ZZKMY			0	DEFAULT	Incomplete
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWL07BI	NICARAGUA-ESIM		0	2026-07-01 10:04:12 CEST		y	1			11				B0H74X1JZM						B0H74X1JZM			0	DEFAULT	Incomplete
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWO1PZE	NIGER-ESIM		0	2026-07-01 10:08:26 CEST		y	1			11				B0H74PYHVF						B0H74PYHVF			0	DEFAULT	Incomplete
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWS8GJD	NIGERIA-ESIM		0	2026-07-01 10:12:41 CEST		y	1			11				B0H74QJPGD						B0H74QJPGD			0	DEFAULT	Incomplete
North America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWVUQB8	NORTH-AMERICA-ESIM		0	2026-07-01 10:16:55 CEST		y	1			11				B0H755KC1P						B0H755KC1P			0	DEFAULT	Incomplete
North Macedonia eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWSUZ52	NORTH-MACEDONIA-ESIM		0	2026-07-01 10:21:09 CEST		y	1			11				B0H754X3RM						B0H754X3RM			0	DEFAULT	Incomplete
Norway eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWRF3KW	NORWAY-ESIM		0	2026-07-01 10:29:04 CEST		y	1			11				B0H74W2WLH						B0H74W2WLH			0	DEFAULT	Incomplete
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWURZVO	OMAN-ESIM		0	2026-07-01 10:40:37 CEST		y	1			11				B0H74Y2VJD						B0H74Y2VJD			0	DEFAULT	Incomplete
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWIUPUD	PAKISTAN-ESIM		0	2026-07-01 10:48:31 CEST		y	1			11				B0H75552WR						B0H75552WR			0	DEFAULT	Incomplete
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX34WFX	PANAMA-ESIM		0	2026-07-01 11:00:05 CEST		y	1			11				B0H75BFMBS						B0H75BFMBS			0	DEFAULT	Incomplete
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWYEPWP	PARAGUAY-ESIM		0	2026-07-01 11:04:21 CEST		y	1			11				B0H75BN1FB						B0H75BN1FB			0	DEFAULT	Incomplete
Peru eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTKWZNO	PERU-ESIM		0	2026-06-30 13:16:39 CEST		y	1			11				B0H71VWDVV						B0H71VWDVV			0	DEFAULT	Incomplete
Philippines eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX4GP20	PHILIPPINES-ESIM		0	2026-07-01 11:08:37 CEST		y	1			11				B0H75C7SFM						B0H75C7SFM			0	DEFAULT	Incomplete
Poland eSIM 3GB 15Days	Poland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX5YUTZ	POLAND-ESIM		0	2026-07-01 11:20:13 CEST		y	1			11				B0H75BN36M						B0H75BN36M			0	DEFAULT	Incomplete
Portugal eSIM 3GB 15Days	Portugal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6NKJM	PORTUGAL-ESIM		0	2026-07-01 11:31:50 CEST		y	1			11				B0H75J83ZX						B0H75J83ZX			0	DEFAULT	Incomplete
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6HF2Y	PUERTO-RICO-ESIM		0	2026-07-01 11:43:27 CEST		y	1			11				B0H75LF8F1						B0H75LF8F1			0	DEFAULT	Incomplete
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXI9WIO	QATAR-ESIM		0	2026-07-01 11:51:23 CEST		y	1			11				B0H75MZ7LY						B0H75MZ7LY			0	DEFAULT	Incomplete
Republic of the Congo eSIM 20GB 30Days	Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUKDH3E	REPUBLIC-OF-THE-CONGO-ESIM		0	2026-06-30 19:40:18 CEST		y	1			11				B0H72H57W9						B0H72H57W9			0	DEFAULT	Incomplete
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXHNB37	REUNION-ESIM		0	2026-07-01 12:02:59 CEST		y	1			11				B0H75FXWTC						B0H75FXWTC			0	DEFAULT	Incomplete
Romania eSIM 3GB 15Days	Romania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKO65Q	ROMANIA-ESIM		0	2026-06-30 19:50:15 CEST		y	1			11				B0H72PC6TN						B0H72PC6TN			0	DEFAULT	Incomplete
Russia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUKLFNJ	RUSSIA-ESIM		0	2026-06-30 19:59:30 CEST		y	1			11				B0H72VF6PZ						B0H72VF6PZ			0	DEFAULT	Incomplete
Rwanda eSIM 3GB 15Days	Rwanda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUN6ECF	RWANDA-ESIM		0	2026-06-30 20:09:47 CEST		y	1			11				B0H736TRVY						B0H736TRVY			0	DEFAULT	Incomplete
Saint Barthelemy eSIM 3GB 15Days	Saint Barthelemy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUIGQCJ	SAINT-BARTHELEMY-ESIM		0	2026-06-30 20:19:24 CEST		y	1			11				B0H733ZGKJ						B0H733ZGKJ			0	DEFAULT	Incomplete
Saint Kitts and Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUFIW93	SAINT-KITTS-AND-NEVIS-ESIM		0	2026-06-30 20:29:09 CEST		y	1			11				B0H735F6SS						B0H735F6SS			0	DEFAULT	Incomplete
Saint Lucia eSIM 3GB 15Days	Saint Lucia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUINR17	SAINT-LUCIA-ESIM		0	2026-06-30 20:38:33 CEST		y	1			11				B0H73C6KQN						B0H73C6KQN			0	DEFAULT	Incomplete
Saint Martin eSIM 3GB 15Days	Saint Martin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUNETQJ	SAINT-MARTIN-ESIM		0	2026-06-30 20:47:46 CEST		y	1			11				B0H73BTVFN						B0H73BTVFN			0	DEFAULT	Incomplete
Saint Vincent and the Grenadines eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUPP5CH	SAINT-VINCENT-AND-THE-GRENADINES-ESIM		0	2026-06-30 20:57:43 CEST		y	1			11				B0H73D8NRH						B0H73D8NRH			0	DEFAULT	Incomplete
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUOE642	SAMOA-ESIM		0	2026-06-30 21:08:43 CEST		y	1			11				B0H73FC6R9						B0H73FC6R9			0	DEFAULT	Incomplete
San Marino eSIM 3GB 15Days	San Marino eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULSTZJ	SAN-MARINO-ESIM		0	2026-06-30 21:18:18 CEST		y	1			11				B0H73BWRJJ						B0H73BWRJJ			0	DEFAULT	Incomplete
Saudi Arabia eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXKA8W1	SAUDI-ARABIA-ESIM		0	2026-07-01 12:10:54 CEST		y	1			11				B0H75H1MC8						B0H75H1MC8			0	DEFAULT	Incomplete
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXIGIWU	SENEGAL-ESIM		0	2026-07-01 12:22:33 CEST		y	1			11				B0H75K5CVK						B0H75K5CVK			0	DEFAULT	Incomplete
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXI7HMM	SERBIA-ESIM		0	2026-07-01 12:30:19 CEST		y	1			11				B0H75MGTW3						B0H75MGTW3			0	DEFAULT	Incomplete
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXKLUX2	SEYCHELLES-ESIM		0	2026-07-01 12:38:18 CEST		y	1			11				B0H759PDXM						B0H759PDXM			0	DEFAULT	Incomplete
Sierra Leone eSIM 5GB 30Days	Sierra Leone eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQDC6M	SIERRA-LEONE-ESIM		0	2026-06-30 21:28:36 CEST		y	1			11				B0H73W2PVK						B0H73W2PVK			0	DEFAULT	Incomplete
Singapore eSIM 5GB 30Days	Singapore eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXM6YQW	SINGAPORE-ESIM		0	2026-07-01 12:46:15 CEST		y	1			11				B0H75KHWJN						B0H75KHWJN			0	DEFAULT	Incomplete
Slovakia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXJ9IYL	SLOVAKIA-ESIM		0	2026-07-01 12:53:59 CEST		y	1			11				B0H75NQB8N						B0H75NQB8N			0	DEFAULT	Incomplete
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXODWW0	SLOVENIA-ESIM		0	2026-07-01 13:05:19 CEST		y	1			11				B0H75V2MDK						B0H75V2MDK			0	DEFAULT	Incomplete
South Africa eSIM 5GB 30Days	South Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXGMH5N	SOUTH-AFRICA-ESIM		0	2026-07-01 13:16:55 CEST		y	1			11				B0H75T8R4X						B0H75T8R4X			0	DEFAULT	Incomplete
South America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXSPA31	SOUTH-AMERICA-ESIM		0	2026-07-01 13:21:11 CEST		y	1			11				B0H75NHYYN						B0H75NHYYN			0	DEFAULT	Incomplete
South Korea eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXDN08T	SOUTH-KOREA-ESIM		0	2026-07-01 13:25:27 CEST		y	1			11				B0H75X27F1						B0H75X27F1			0	DEFAULT	Incomplete
Spain eSIM 3GB 15Days	Spain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXTVF9R	SPAIN-ESIM		0	2026-07-01 13:37:05 CEST		y	1			11				B0H75LY22R						B0H75LY22R			0	DEFAULT	Incomplete
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXPUS50	SRI-LANKA-ESIM		0	2026-07-01 13:48:45 CEST		y	1			11				B0H75SMC19						B0H75SMC19			0	DEFAULT	Incomplete
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXTRKNL	SUDAN-ESIM		0	2026-07-01 14:00:21 CEST		y	1			11				B0H75QCS41						B0H75QCS41			0	DEFAULT	Incomplete
Suriname eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUP2DKC	SURINAME-ESIM		0	2026-06-30 21:38:10 CEST		y	1			11				B0H73QFLJW						B0H73QFLJW			0	DEFAULT	Incomplete
Saint Vincent and the Grenadines eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUII57M	SVG-ESIM		0	2026-06-30 21:04:30 CEST		y	1			11				B0H73QJGYM						B0H73QJGYM			0	DEFAULT	Incomplete
Sweden eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXVDMN2	SWEDEN-ESIM		0	2026-07-01 14:07:57 CEST		y	1			11				B0H75S5RCD						B0H75S5RCD			0	DEFAULT	Incomplete
Switzerland eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXVCZ57	SWITZERLAND-ESIM		0	2026-07-01 14:19:37 CEST		y	1			11				B0H75W3TNQ						B0H75W3TNQ			0	DEFAULT	Incomplete
Tajikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQO3CA	TAJIKISTAN-ESIM		0	2026-06-30 21:48:04 CEST		y	1			11				B0H73FFFLB						B0H73FFFLB			0	DEFAULT	Incomplete
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXWAICN	TANZANIA-ESIM		0	2026-07-01 14:31:19 CEST		y	1			11				B0H75ZSW8G						B0H75ZSW8G			0	DEFAULT	Incomplete
Thailand eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXXJ51D	THAILAND-ESIM		0	2026-07-01 14:35:36 CEST		y	1			11				B0H75T9TR3						B0H75T9TR3			0	DEFAULT	Incomplete
Tunisie eSIM 3 Go 30 jours | eSIM de voyage prépayée | SIM numérique Pay As You Go | Installation facile | SIM de données pour les touristes et les entreprises | Vitesses 3G/4G		0325HR4859D	TN_3_30		0	2026-03-25 06:15:19 CET		y	1			11				B0FRCKZKVY						B0FRCKZKVY			0	DEFAULT	Incomplete
Trinidad and Tobago eSIM 20GB 30Days	Trinidad and Tobago eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUSIRS3	TRINIDAD-AND-TOBAGO-ESIM		0	2026-06-30 21:58:08 CEST		y	1			11				B0H7395D3R						B0H7395D3R			0	DEFAULT	Incomplete
Tunisia eSIM 5GB 30Days	Tunisia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXXUIO5	TUNISIA-ESIM		0	2026-07-01 14:47:12 CEST		y	1			11				B0H762F36D						B0H762F36D			0	DEFAULT	Incomplete
Turkey eSIM 3GB 15Days	Turkey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXXOJ84	TURKEY-ESIM		0	2026-07-01 14:51:27 CEST		y	1			11				B0H75ZLTM8						B0H75ZLTM8			0	DEFAULT	Incomplete
Turks and Caicos Islands eSIM 20GB 30Days	Turks and Caicos Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUSSO98	TURKS-AND-CAICOS-ISLANDS-ESIM		0	2026-06-30 22:08:12 CEST		y	1			11				B0H73J6RW8						B0H73J6RW8			0	DEFAULT	Incomplete
Uganda eSIM 3GB 15Days	Uganda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY32U3G	UGANDA-ESIM		0	2026-07-01 15:02:43 CEST		y	1			11				B0H75XTV3X						B0H75XTV3X			0	DEFAULT	Incomplete
Ukraine eSIM 3GB 15Days	Ukraine eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY68LHF	UKRAINE-ESIM		0	2026-07-01 15:06:58 CEST		y	1			11				B0H75VMQ1N						B0H75VMQ1N			0	DEFAULT	Incomplete
United Arab Emirates eSIM 3GB 15Days	United Arab Emirates eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY90IUD	UNITED-ARAB-EMIRATES-ESIM		0	2026-07-01 15:14:53 CEST		y	1			11				B0H762K1ZW						B0H762K1ZW			0	DEFAULT	Incomplete
United Kingdom eSIM 3GB 15Days	United Kingdom eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY7FJPL	UNITED-KINGDOM-ESIM		0	2026-07-01 15:26:31 CEST		y	1			11				B0H75X9FVS						B0H75X9FVS			0	DEFAULT	Incomplete
United States eSIM 3GB 15Days	United States eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY7259J	UNITED-STATES-ESIM		0	2026-07-01 15:38:08 CEST		y	1			11				B0H766M2S6						B0H766M2S6			0	DEFAULT	Incomplete
