item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Israel eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVU2AJ8	ISRAEL-ESIM		0	2026-07-01 04:45:45 IST		y	1			11				B0H743F22X						B0H743F22X			0	DEFAULT	Incomplete
Italy eSIM 3GB 15Days	Italy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW7BT2V	ITALY-ESIM		0	2026-07-01 04:56:23 IST		y	1			11				B0H73WF7MD						B0H73WF7MD			0	DEFAULT	Incomplete
Jamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUEKY7R	JAMAICA-ESIM		0	2026-06-30 17:31:35 IST		y	1			11				B0H72GTV26						B0H72GTV26			0	DEFAULT	Incomplete
Japan eSIM 3GB 15Days	Japan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVX0L4Z	JAPAN-ESIM		0	2026-07-01 05:08:03 IST		y	1			11				B0H74BCRHS						B0H74BCRHS			0	DEFAULT	Incomplete
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVVTBDC	JERSEY-ESIM		0	2026-07-01 05:19:39 IST		y	1			11				B0H73YD7BS						B0H73YD7BS			0	DEFAULT	Incomplete
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVVHM63	JORDAN-ESIM		0	2026-07-01 05:30:17 IST		y	1			11				B0H74HDJ5S						B0H74HDJ5S			0	DEFAULT	Incomplete
Kazakhstan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW3VP3X	KAZAKHSTAN-ESIM		0	2026-07-01 05:40:33 IST		y	1			11				B0H74KL7VB						B0H74KL7VB			0	DEFAULT	Incomplete
Kenya eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HVQGI0X	KENYA-ESIM		0	2026-07-01 05:50:38 IST		y	1			11				B0H74JK648						B0H74JK648			0	DEFAULT	Incomplete
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW229Y6	KUWAIT-ESIM		0	2026-07-01 05:58:34 IST		y	1			11				B0H74FVFCS						B0H74FVFCS			0	DEFAULT	Incomplete
Kyrgyzstan eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW4CNO6	KYRGYZSTAN-ESIM		0	2026-07-01 06:08:38 IST		y	1			11				B0H74G28SS						B0H74G28SS			0	DEFAULT	Incomplete
Laos eSIM 3GB 15Days	Laos eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUDIQ15	LAOS-ESIM		0	2026-06-30 17:40:48 IST		y	1			11				B0H72855JZ						B0H72855JZ			0	DEFAULT	Incomplete
Latvia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVZQ6FP	LATVIA-ESIM		0	2026-07-01 06:15:29 IST		y	1			11				B0H748YBDJ						B0H748YBDJ			0	DEFAULT	Incomplete
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVW589M	LIBERIA-ESIM		0	2026-07-01 06:25:34 IST		y	1			11				B0H747RGXP						B0H747RGXP			0	DEFAULT	Incomplete
Libya eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUHQE0O	LIBYA-ESIM		0	2026-06-30 17:50:02 IST		y	1			11				B0H729C4CG						B0H729C4CG			0	DEFAULT	Incomplete
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW5CDCI	LIECHTENSTEIN-ESIM		0	2026-07-01 06:31:42 IST		y	1			11				B0H747Z1L7						B0H747Z1L7			0	DEFAULT	Incomplete
Lithuania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWPADZ	LITHUANIA-ESIM		0	2026-07-01 06:35:43 IST		y	1			11				B0H74JVJ5C						B0H74JVJ5C			0	DEFAULT	Incomplete
Luxembourg eSIM 3GB 15Days	Luxembourg eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW01WEV	LUXEMBOURG-ESIM		0	2026-07-01 06:46:41 IST		y	1			11				B0H74HQ2XN						B0H74HQ2XN			0	DEFAULT	Incomplete
Macao eSIM 3GB 15Days	Macao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWAH1AF	MACAO-ESIM		0	2026-07-01 06:56:47 IST		y	1			11				B0H74HS98P						B0H74HS98P			0	DEFAULT	Incomplete
Madagascar eSIM 3GB 15Days	Madagascar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWA48HT	MADAGASCAR-ESIM		0	2026-07-01 07:06:21 IST		y	1			11				B0H74BJFR3						B0H74BJFR3			0	DEFAULT	Incomplete
Malawi eSIM 3GB 15Days	Malawi eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW8Y9QS	MALAWI-ESIM		0	2026-07-01 07:10:03 IST		y	1			11				B0H74PHZZ8						B0H74PHZZ8			0	DEFAULT	Incomplete
Malaysia eSIM 3GB 15Days	Malaysia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW8YQLR	MALAYSIA-ESIM		0	2026-07-01 07:16:51 IST		y	1			11				B0H74P8RKV						B0H74P8RKV			0	DEFAULT	Incomplete
Maldives eSIM 20GB 30Days	Maldives eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU8OT8P	MALDIVES-ESIM		0	2026-06-30 17:59:25 IST		y	1			11				B0H72JGNQM						B0H72JGNQM			0	DEFAULT	Incomplete
Mali eSIM 3GB 15Days	Mali eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWB7HWC	MALI-ESIM		0	2026-07-01 07:28:29 IST		y	1			11				B0H74RDYBZ						B0H74RDYBZ			0	DEFAULT	Incomplete
Malta eSIM 3GB 15Days	Malta eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCW3VQ	MALTA-ESIM		0	2026-07-01 07:32:20 IST		y	1			11				B0H74BJ56J						B0H74BJ56J			0	DEFAULT	Incomplete
Martinique eSIM 3GB 15Days	Martinique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUF0LRF	MARTINIQUE-ESIM		0	2026-06-30 18:08:49 IST		y	1			11				B0H72KXKP9						B0H72KXKP9			0	DEFAULT	Incomplete
Mauritius eSIM 3GB 15Days	Mauritius eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY7TQOL	MAURITIUS-ESIM		0	2026-07-01 15:19:15 IST		y	1			11				B0H75WVN5T						B0H75WVN5T			0	DEFAULT	Incomplete
Mayotte eSIM 3GB 15Days	Mayotte eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUH1I64	MAYOTTE-ESIM		0	2026-06-30 18:18:24 IST		y	1			11				B0H72KX4RC						B0H72KX4RC			0	DEFAULT	Incomplete
Mexico eSIM 3GB 15Days	Mexico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCGC18	MEXICO-ESIM		0	2026-07-01 07:43:19 IST		y	1			11				B0H74VYC4C						B0H74VYC4C			0	DEFAULT	Incomplete
Middle East eSIM 5GB 30Days	Middle East eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWB3Q0Q	MIDDLE-EAST-ESIM		0	2026-07-01 07:54:15 IST		y	1			11				B0H74XB9QT						B0H74XB9QT			0	DEFAULT	Incomplete
Moldova eSIM 3GB 15Days	Moldova eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWP9C7D	MOLDOVA-ESIM		0	2026-07-01 07:57:46 IST		y	1			11				B0H74S8YG2						B0H74S8YG2			0	DEFAULT	Incomplete
Monaco eSIM 3GB 15Days	Monaco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWMI9DA	MONACO-ESIM		0	2026-07-01 08:01:38 IST		y	1			11				B0H74Q8VT9						B0H74Q8VT9			0	DEFAULT	Incomplete
Mongolia eSIM 3GB 15Days	Mongolia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWDZDHL	MONGOLIA-ESIM		0	2026-07-01 08:09:17 IST		y	1			11				B0H74HH9R8						B0H74HH9R8			0	DEFAULT	Incomplete
Montenegro eSIM 3GB 15Days	Montenegro eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWSNQCP	MONTENEGRO-ESIM		0	2026-07-01 08:12:58 IST		y	1			11				B0H74X6R14						B0H74X6R14			0	DEFAULT	Incomplete
Montserrat eSIM 3GB 15Days	Montserrat eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUI5O7G	MONTSERRAT-ESIM		0	2026-06-30 18:28:19 IST		y	1			11				B0H72P2LVK						B0H72P2LVK			0	DEFAULT	Incomplete
Morocco eSIM 5GB 30Days	Morocco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWM8349	MOROCCO-ESIM		0	2026-07-01 08:16:49 IST		y	1			11				B0H74RRNB1						B0H74RRNB1			0	DEFAULT	Incomplete
Mozambique eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWQH0DV	MOZAMBIQUE-ESIM		0	2026-07-01 08:28:27 IST		y	1			11				B0H74SFWY3						B0H74SFWY3			0	DEFAULT	Incomplete
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWQ41EI	NEPAL-ESIM		0	2026-07-01 08:36:18 IST		y	1			11				B0H751ZWNC						B0H751ZWNC			0	DEFAULT	Incomplete
Netherlands eSIM 3GB 15Days	Netherlands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWM21N2	NETHERLANDS-ESIM		0	2026-07-01 08:40:10 IST		y	1			11				B0H74VLQF9						B0H74VLQF9			0	DEFAULT	Incomplete
New Zealand eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWHL46O	NEW-ZEALAND-ESIM		0	2026-07-01 08:51:44 IST		y	1			11				B0H752R7W1						B0H752R7W1			0	DEFAULT	Incomplete
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWT3KNK	NICARAGUA-ESIM		0	2026-07-01 09:01:50 IST		y	1			11				B0H75391PS						B0H75391PS			0	DEFAULT	Incomplete
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWQXHTD	NIGER-ESIM		0	2026-07-01 09:05:43 IST		y	1			11				B0H74Y1GZC						B0H74Y1GZC			0	DEFAULT	Incomplete
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWHRFK6	NIGERIA-ESIM		0	2026-07-01 09:09:56 IST		y	1			11				B0H74WX5MJ						B0H74WX5MJ			0	DEFAULT	Incomplete
North America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWX5D45	NORTH-AMERICA-ESIM		0	2026-07-01 09:14:10 IST		y	1			11				B0H75426P5						B0H75426P5			0	DEFAULT	Incomplete
North Macedonia eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWSSC6H	NORTH-MACEDONIA-ESIM		0	2026-07-01 09:18:25 IST		y	1			11				B0H753Z2RV						B0H753Z2RV			0	DEFAULT	Incomplete
Norway eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWRKGEO	NORWAY-ESIM		0	2026-07-01 09:26:19 IST		y	1			11				B0H754VD9H						B0H754VD9H			0	DEFAULT	Incomplete
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWRPTT6	OMAN-ESIM		0	2026-07-01 09:37:50 IST		y	1			11				B0H755QLL6						B0H755QLL6			0	DEFAULT	Incomplete
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWLTKTJ	PAKISTAN-ESIM		0	2026-07-01 09:45:47 IST		y	1			11				B0H751MW93						B0H751MW93			0	DEFAULT	Incomplete
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX1ZBDI	PANAMA-ESIM		0	2026-07-01 09:57:20 IST		y	1			11				B0H75398JJ						B0H75398JJ			0	DEFAULT	Incomplete
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYYX8IY	PARAGUAY-ESIM		0	2026-07-01 19:59:36 IST		y	1			11				B0H778KSLN						B0H778KSLN			0	DEFAULT	Incomplete
Peru eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTHO7NY	PERU-ESIM		0	2026-06-30 12:14:25 IST		y	1			11				B0H71SCZMN						B0H71SCZMN			0	DEFAULT	Incomplete
Philippines eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWYZDFZ	PHILIPPINES-ESIM		0	2026-07-01 10:05:51 IST		y	1			11				B0H7591Q71						B0H7591Q71			0	DEFAULT	Incomplete
Poland eSIM 3GB 15Days	Poland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX3YYM6	POLAND-ESIM		0	2026-07-01 10:17:28 IST		y	1			11				B0H756L1W4						B0H756L1W4			0	DEFAULT	Incomplete
Portugal eSIM 3GB 15Days	Portugal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX5QI4Z	PORTUGAL-ESIM		0	2026-07-01 10:29:05 IST		y	1			11				B0H757VNLW						B0H757VNLW			0	DEFAULT	Incomplete
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX7W9HK	PUERTO-RICO-ESIM		0	2026-07-01 10:40:41 IST		y	1			11				B0H75GMCR5						B0H75GMCR5			0	DEFAULT	Incomplete
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX7CIZ7	QATAR-ESIM		0	2026-07-01 10:48:38 IST		y	1			11				B0H75M7XWJ						B0H75M7XWJ			0	DEFAULT	Incomplete
Republic of the Congo eSIM 20GB 30Days	Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU9231D	REPUBLIC-OF-THE-CONGO-ESIM		0	2026-06-30 18:38:26 IST		y	1			11				B0H72XPL7V						B0H72XPL7V			0	DEFAULT	Incomplete
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX7X2ZI	REUNION-ESIM		0	2026-07-01 11:00:14 IST		y	1			11				B0H75BKK5H						B0H75BKK5H			0	DEFAULT	Incomplete
Romania eSIM 3GB 15Days	Romania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUF9MFS	ROMANIA-ESIM		0	2026-06-30 18:48:12 IST		y	1			11				B0H72MWT25						B0H72MWT25			0	DEFAULT	Incomplete
Russia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUL7VXY	RUSSIA-ESIM		0	2026-06-30 18:57:49 IST		y	1			11				B0H72JXZ4X						B0H72JXZ4X			0	DEFAULT	Incomplete
Rwanda eSIM 3GB 15Days	Rwanda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKAQM9	RWANDA-ESIM		0	2026-06-30 19:07:24 IST		y	1			11				B0H73819JX						B0H73819JX			0	DEFAULT	Incomplete
Saint Barthelemy eSIM 3GB 15Days	Saint Barthelemy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUI54CI	SAINT-BARTHELEMY-ESIM		0	2026-06-30 19:17:22 IST		y	1			11				B0H735FPGG						B0H735FPGG			0	DEFAULT	Incomplete
Saint Kitts and Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUKRHER	SAINT-KITTS-AND-NEVIS-ESIM		0	2026-06-30 19:26:57 IST		y	1			11				B0H7342RPX						B0H7342RPX			0	DEFAULT	Incomplete
Saint Lucia eSIM 3GB 15Days	Saint Lucia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUMU6X6	SAINT-LUCIA-ESIM		0	2026-06-30 19:36:41 IST		y	1			11				B0H7342XYR						B0H7342XYR			0	DEFAULT	Incomplete
Saint Martin eSIM 3GB 15Days	Saint Martin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULFQT6	SAINT-MARTIN-ESIM		0	2026-06-30 19:45:44 IST		y	1			11				B0H732GRD8						B0H732GRD8			0	DEFAULT	Incomplete
Saint Vincent and the Grenadines eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUO3FQC	SAINT-VINCENT-AND-THE-GRENADINES-ESIM		0	2026-06-30 19:55:30 IST		y	1			11				B0H73HQZ7M						B0H73HQZ7M			0	DEFAULT	Incomplete
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUOEOZZ	SAMOA-ESIM		0	2026-06-30 20:05:59 IST		y	1			11				B0H73FX3SZ						B0H73FX3SZ			0	DEFAULT	Incomplete
San Marino eSIM 3GB 15Days	San Marino eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUJHD64	SAN-MARINO-ESIM		0	2026-06-30 20:16:15 IST		y	1			11				B0H735PZBX						B0H735PZBX			0	DEFAULT	Incomplete
Saudi Arabia eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXEA0UN	SAUDI-ARABIA-ESIM		0	2026-07-01 11:08:09 IST		y	1			11				B0H75GBR3P						B0H75GBR3P			0	DEFAULT	Incomplete
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXILPKG	SENEGAL-ESIM		0	2026-07-01 11:19:46 IST		y	1			11				B0H75M1G2J						B0H75M1G2J			0	DEFAULT	Incomplete
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXHLJNI	SERBIA-ESIM		0	2026-07-01 11:27:45 IST		y	1			11				B0H75F3J7D						B0H75F3J7D			0	DEFAULT	Incomplete
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXNG4IK	SEYCHELLES-ESIM		0	2026-07-01 11:35:32 IST		y	1			11				B0H75VNLC6						B0H75VNLC6			0	DEFAULT	Incomplete
Sierra Leone eSIM 5GB 30Days	Sierra Leone eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUN50CQ	SIERRA-LEONE-ESIM		0	2026-06-30 20:26:11 IST		y	1			11				B0H73F5LQT						B0H73F5LQT			0	DEFAULT	Incomplete
Singapore eSIM 5GB 30Days	Singapore eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXHNRYZ	SINGAPORE-ESIM		0	2026-07-01 11:43:29 IST		y	1			11				B0H75J4ZHB						B0H75J4ZHB			0	DEFAULT	Incomplete
Slovakia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXA62D4	SLOVAKIA-ESIM		0	2026-07-01 11:51:25 IST		y	1			11				B0H75LCD5X						B0H75LCD5X			0	DEFAULT	Incomplete
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXKL2NW	SLOVENIA-ESIM		0	2026-07-01 12:02:35 IST		y	1			11				B0H75M62RQ						B0H75M62RQ			0	DEFAULT	Incomplete
South Africa eSIM 5GB 30Days	South Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXPHEA0	SOUTH-AFRICA-ESIM		0	2026-07-01 12:14:11 IST		y	1			11				B0H75PDYL9						B0H75PDYL9			0	DEFAULT	Incomplete
South America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXMIZZP	SOUTH-AMERICA-ESIM		0	2026-07-01 12:18:26 IST		y	1			11				B0H75N9M8N						B0H75N9M8N			0	DEFAULT	Incomplete
South Korea eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXGLSUD	SOUTH-KOREA-ESIM		0	2026-07-01 12:22:41 IST		y	1			11				B0H75Y2PX9						B0H75Y2PX9			0	DEFAULT	Incomplete
Spain eSIM 3GB 15Days	Spain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXGY79B	SPAIN-ESIM		0	2026-07-01 12:34:19 IST		y	1			11				B0H75TZCZQ						B0H75TZCZQ			0	DEFAULT	Incomplete
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXMXBQT	SRI-LANKA-ESIM		0	2026-07-01 12:45:59 IST		y	1			11				B0H75VL1T5						B0H75VL1T5			0	DEFAULT	Incomplete
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXR5RE3	SUDAN-ESIM		0	2026-07-01 12:57:36 IST		y	1			11				B0H75TCP5N						B0H75TCP5N			0	DEFAULT	Incomplete
Suriname eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUQK7GH	SURINAME-ESIM		0	2026-06-30 20:35:58 IST		y	1			11				B0H72VRMTF						B0H72VRMTF			0	DEFAULT	Incomplete
Saint Vincent and the Grenadines eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUPVK9K	SVG-ESIM		0	2026-06-30 20:02:08 IST		y	1			11				B0H73DXPMT						B0H73DXPMT			0	DEFAULT	Incomplete
Sweden eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXTB9T6	SWEDEN-ESIM		0	2026-07-01 13:05:11 IST		y	1			11				B0H75WS4T1						B0H75WS4T1			0	DEFAULT	Incomplete
Switzerland eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXQBC57	SWITZERLAND-ESIM		0	2026-07-01 13:16:51 IST		y	1			11				B0H75W1GCM						B0H75W1GCM			0	DEFAULT	Incomplete
Tajikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURYFQK	TAJIKISTAN-ESIM		0	2026-06-30 20:45:51 IST		y	1			11				B0H73FVL1P						B0H73FVL1P			0	DEFAULT	Incomplete
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXX0WY1	TANZANIA-ESIM		0	2026-07-01 13:28:32 IST		y	1			11				B0H75ZBWBL						B0H75ZBWBL			0	DEFAULT	Incomplete
Thailand eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXVF76B	THAILAND-ESIM		0	2026-07-01 13:32:50 IST		y	1			11				B0H75M6L8S						B0H75M6L8S			0	DEFAULT	Incomplete
Trinidad and Tobago eSIM 20GB 30Days	Trinidad and Tobago eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUORB3G	TRINIDAD-AND-TOBAGO-ESIM		0	2026-06-30 20:55:56 IST		y	1			11				B0H73CGHHC						B0H73CGHHC			0	DEFAULT	Incomplete
Tunisia eSIM 5GB 30Days	Tunisia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXWL0T4	TUNISIA-ESIM		0	2026-07-01 13:44:26 IST		y	1			11				B0H75P7DLJ						B0H75P7DLJ			0	DEFAULT	Incomplete
Turkey eSIM 3GB 15Days	Turkey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY35YND	TURKEY-ESIM		0	2026-07-01 13:48:42 IST		y	1			11				B0H75WBVPP						B0H75WBVPP			0	DEFAULT	Incomplete
Turks and Caicos Islands eSIM 20GB 30Days	Turks and Caicos Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HURLNK7	TURKS-AND-CAICOS-ISLANDS-ESIM		0	2026-06-30 21:06:21 IST		y	1			11				B0H7373L9L						B0H7373L9L			0	DEFAULT	Incomplete
Uganda eSIM 3GB 15Days	Uganda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXZADC3	UGANDA-ESIM		0	2026-07-01 14:00:18 IST		y	1			11				B0H7669G7R						B0H7669G7R			0	DEFAULT	Incomplete
Ukraine eSIM 3GB 15Days	Ukraine eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXYRTZ0	UKRAINE-ESIM		0	2026-07-01 14:04:13 IST		y	1			11				B0H75Y67LB						B0H75Y67LB			0	DEFAULT	Incomplete
United Arab Emirates eSIM 3GB 15Days	United Arab Emirates eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXYM8ZM	UNITED-ARAB-EMIRATES-ESIM		0	2026-07-01 14:12:09 IST		y	1			11				B0H75YL2V8						B0H75YL2V8			0	DEFAULT	Incomplete
United Kingdom eSIM 3GB 15Days	United Kingdom eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY60BAL	UNITED-KINGDOM-ESIM		0	2026-07-01 14:23:44 IST		y	1			11				B0H75S2NHQ						B0H75S2NHQ			0	DEFAULT	Incomplete
United States eSIM 3GB 15Days	United States eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYCFZVX	UNITED-STATES-ESIM		0	2026-07-01 14:35:23 IST		y	1			11				B0H7615C4X						B0H7615C4X			0	DEFAULT	Incomplete
Uruguay eSIM 3GB 15Days	Uruguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYAJALT	URUGUAY-ESIM		0	2026-07-01 14:43:19 IST		y	1			11				B0H75YZG6L						B0H75YZG6L			0	DEFAULT	Incomplete
Uzbekistan eSIM 5GB 30Days	Uzbekistan eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY12E48	UZBEKISTAN-ESIM		0	2026-07-01 14:47:34 IST		y	1			11				B0H75W71PK						B0H75W71PK			0	DEFAULT	Incomplete
Vatican City eSIM 3GB 15Days	Vatican City eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUSEV7F	VATICAN-CITY-ESIM		0	2026-06-30 21:15:44 IST		y	1			11				B0H73DBX2J						B0H73DBX2J			0	DEFAULT	Incomplete
Vietnam eSIM 3GB 15Days	Vietnam eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYCEGHZ	VIETNAM-ESIM		0	2026-07-01 14:51:48 IST		y	1			11				B0H761L7DW						B0H761L7DW			0	DEFAULT	Incomplete
Zambia eSIM 3GB 15Days	Zambia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYDS3QO	ZAMBIA-ESIM		0	2026-07-01 15:03:24 IST		y	1			11				B0H766ZKNL						B0H766ZKNL			0	DEFAULT	Incomplete
