item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Iraq eSIM 3GB 15Days	Iraq eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU8D3YZ	IRAQ-ESIM		0	2026-06-30 18:24:41 CEST		y	1			11				B0H72DKM4M						B0H72DKM4M			0	DEFAULT	Incomplete
Ireland eSIM 20GB 30Days	Ireland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HVY9XS4	IRELAND-ESIM		0	2026-07-01 05:26:32 CEST		y	1			11				B0H73XTH7P						B0H73XTH7P			0	DEFAULT	Incomplete
Isle of Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVU53C5	ISLE-OF-MAN-ESIM		0	2026-07-01 05:37:59 CEST		y	1			11				B0H73X81D6						B0H73X81D6			0	DEFAULT	Incomplete
Israel eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVX2782	ISRAEL-ESIM		0	2026-07-01 05:48:56 CEST		y	1			11				B0H73VFH1D						B0H73VFH1D			0	DEFAULT	Incomplete
Italy eSIM 20GB 30Days	Italy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW4ACIY	ITALY-ESIM		0	2026-07-01 05:59:36 CEST		y	1			11				B0H73T38JC						B0H73T38JC			0	DEFAULT	Incomplete
Jamaica eSIM 3GB 15Days	Jamaica eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUMJJNT	JAMAICA-ESIM		0	2026-06-30 18:34:14 CEST		y	1			11				B0H72FDD9Q						B0H72FDD9Q			0	DEFAULT	Incomplete
Japan eSIM 20GB 30Days	Japan eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW3A568	JAPAN-ESIM		0	2026-07-01 06:11:15 CEST		y	1			11				B0H744MLM9						B0H744MLM9			0	DEFAULT	Incomplete
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW44UPC	JERSEY-ESIM		0	2026-07-01 06:22:30 CEST		y	1			11				B0H74HZK2V						B0H74HZK2V			0	DEFAULT	Incomplete
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVVYV24	JORDAN-ESIM		0	2026-07-01 06:33:07 CEST		y	1			11				B0H74M13HM						B0H74M13HM			0	DEFAULT	Incomplete
Kazakhstan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW4PKS7	KAZAKHSTAN-ESIM		0	2026-07-01 06:43:12 CEST		y	1			11				B0H745XMJP						B0H745XMJP			0	DEFAULT	Incomplete
Kenya eSIM 3GB 15Days	Kenya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVZG8K6	KENYA-ESIM		0	2026-07-01 06:53:51 CEST		y	1			11				B0H74D391X						B0H74D391X			0	DEFAULT	Incomplete
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW4VARJ	KUWAIT-ESIM		0	2026-07-01 07:01:13 CEST		y	1			11				B0H74N5DS7						B0H74N5DS7			0	DEFAULT	Incomplete
Kyrgyzstan eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW4CFAT	KYRGYZSTAN-ESIM		0	2026-07-01 07:11:17 CEST		y	1			11				B0H74652RB						B0H74652RB			0	DEFAULT	Incomplete
Laos eSIM 20GB 30Days	Laos eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUHORJB	LAOS-ESIM		0	2026-06-30 18:43:37 CEST		y	1			11				B0H728NF37						B0H728NF37			0	DEFAULT	Incomplete
Latvia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW2O8A8	LATVIA-ESIM		0	2026-07-01 07:18:19 CEST		y	1			11				B0H74KVHT3						B0H74KVHT3			0	DEFAULT	Incomplete
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW2RZRV	LIBERIA-ESIM		0	2026-07-01 07:27:33 CEST		y	1			11				B0H748HWYN						B0H748HWYN			0	DEFAULT	Incomplete
Libya eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUBICQG	LIBYA-ESIM		0	2026-06-30 18:52:21 CEST		y	1			11				B0H72G2GDD						B0H72G2GDD			0	DEFAULT	Incomplete
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTT5XU	LIECHTENSTEIN-ESIM		0	2026-07-01 07:34:41 CEST		y	1			11				B0H74NZ9M6						B0H74NZ9M6			0	DEFAULT	Incomplete
Lithuania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW3DA83	LITHUANIA-ESIM		0	2026-07-01 07:38:43 CEST		y	1			11				B0H74JSJGN						B0H74JSJGN			0	DEFAULT	Incomplete
Luxembourg eSIM 3GB 15Days	Luxembourg eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW3MUHD	LUXEMBOURG-ESIM		0	2026-07-01 07:49:32 CEST		y	1			11				B0H74JPFTF						B0H74JPFTF			0	DEFAULT	Incomplete
Macao eSIM 3GB 15Days	Macao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW7LAC3	MACAO-ESIM		0	2026-07-01 07:59:17 CEST		y	1			11				B0H74L7MBL						B0H74L7MBL			0	DEFAULT	Incomplete
Madagascar eSIM 3GB 15Days	Madagascar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW6XGKC	MADAGASCAR-ESIM		0	2026-07-01 08:09:01 CEST		y	1			11				B0H74M96M3						B0H74M96M3			0	DEFAULT	Incomplete
Malawi eSIM 3GB 15Days	Malawi eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW99FH1	MALAWI-ESIM		0	2026-07-01 08:12:32 CEST		y	1			11				B0H74ZFNFW						B0H74ZFNFW			0	DEFAULT	Incomplete
Malaysia eSIM 20GB 30Days	Malaysia eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HW9466B	MALAYSIA-ESIM		0	2026-07-01 08:20:04 CEST		y	1			11				B0H74LQN7R						B0H74LQN7R			0	DEFAULT	Incomplete
Maldives eSIM 3GB 15Days	Maldives eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUHSI7K	MALDIVES-ESIM		0	2026-06-30 19:01:54 CEST		y	1			11				B0H72H8YJH						B0H72H8YJH			0	DEFAULT	Incomplete
Mali eSIM 3GB 15Days	Mali eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCV1GE	MALI-ESIM		0	2026-07-01 08:31:19 CEST		y	1			11				B0H74GC8NT						B0H74GC8NT			0	DEFAULT	Incomplete
Malta eSIM 3GB 15Days	Malta eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWE8Q83	MALTA-ESIM		0	2026-07-01 08:35:31 CEST		y	1			11				B0H74PLJ6R						B0H74PLJ6R			0	DEFAULT	Incomplete
Martinique eSIM 20GB 30Days	Martinique eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HU8Q47T	MARTINIQUE-ESIM		0	2026-06-30 19:11:38 CEST		y	1			11				B0H72QB5WG						B0H72QB5WG			0	DEFAULT	Incomplete
Mauritius eSIM 3GB 15Days	Mauritius eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYDYQMQ	MAURITIUS-ESIM		0	2026-07-01 16:22:28 CEST		y	1			11				B0H764HZHJ						B0H764HZHJ			0	DEFAULT	Incomplete
Mayotte eSIM 20GB 30Days	Mayotte eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUJI2TF	MAYOTTE-ESIM		0	2026-06-30 19:20:52 CEST		y	1			11				B0H72P6JKS						B0H72P6JKS			0	DEFAULT	Incomplete
Mexico eSIM 3GB 15Days	Mexico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWG01WS	MEXICO-ESIM		0	2026-07-01 08:46:18 CEST		y	1			11				B0H74WSRXP						B0H74WSRXP			0	DEFAULT	Incomplete
Middle East eSIM 5GB 30Days	Middle East eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWEQQTU	MIDDLE-EAST-ESIM		0	2026-07-01 08:56:44 CEST		y	1			11				B0H74VD8JC						B0H74VD8JC			0	DEFAULT	Incomplete
Moldova eSIM 3GB 15Days	Moldova eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWE45WK	MOLDOVA-ESIM		0	2026-07-01 09:00:46 CEST		y	1			11				B0H74VZL4S						B0H74VZL4S			0	DEFAULT	Incomplete
Monaco eSIM 3GB 15Days	Monaco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWJH1LZ	MONACO-ESIM		0	2026-07-01 09:04:48 CEST		y	1			11				B0H74Q554G						B0H74Q554G			0	DEFAULT	Incomplete
Mongolia eSIM 3GB 15Days	Mongolia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWJ15H3	MONGOLIA-ESIM		0	2026-07-01 09:11:56 CEST		y	1			11				B0H74QPM6Z						B0H74QPM6Z			0	DEFAULT	Incomplete
Montenegro eSIM 3GB 15Days	Montenegro eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWJCJCZ	MONTENEGRO-ESIM		0	2026-07-01 09:15:48 CEST		y	1			11				B0H74WCXTB						B0H74WCXTB			0	DEFAULT	Incomplete
Montserrat eSIM 3GB 15Days	Montserrat eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUBZLSU	MONTSERRAT-ESIM		0	2026-06-30 19:30:48 CEST		y	1			11				B0H72R4TL1						B0H72R4TL1			0	DEFAULT	Incomplete
Morocco eSIM 5GB 30Days	Morocco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWPPO5O	MOROCCO-ESIM		0	2026-07-01 09:20:02 CEST		y	1			11				B0H74TSDB2						B0H74TSDB2			0	DEFAULT	Incomplete
Mozambique eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWPM64M	MOZAMBIQUE-ESIM		0	2026-07-01 09:31:38 CEST		y	1			11				B0H74XWRQC						B0H74XWRQC			0	DEFAULT	Incomplete
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWG7LU	NEPAL-ESIM		0	2026-07-01 09:39:07 CEST		y	1			11				B0H74T5RWY						B0H74T5RWY			0	DEFAULT	Incomplete
Netherlands eSIM 20GB 30Days	Netherlands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HWKQONZ	NETHERLANDS-ESIM		0	2026-07-01 09:43:21 CEST		y	1			11				B0H751PMP2						B0H751PMP2			0	DEFAULT	Incomplete
New Zealand eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWQWPZS	NEW-ZEALAND-ESIM		0	2026-07-01 09:54:24 CEST		y	1			11				B0H753RBY1						B0H753RBY1			0	DEFAULT	Incomplete
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWVD3AM	NICARAGUA-ESIM		0	2026-07-01 10:04:39 CEST		y	1			11				B0H751KLBY						B0H751KLBY			0	DEFAULT	Incomplete
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWVJ8D	NIGER-ESIM		0	2026-07-01 10:08:53 CEST		y	1			11				B0H74XBGH3						B0H74XBGH3			0	DEFAULT	Incomplete
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWPVUNK	NIGERIA-ESIM		0	2026-07-01 10:13:08 CEST		y	1			11				B0H74XY6WK						B0H74XY6WK			0	DEFAULT	Incomplete
North America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWTFMDB	NORTH-AMERICA-ESIM		0	2026-07-01 10:17:22 CEST		y	1			11				B0H7567VQV						B0H7567VQV			0	DEFAULT	Incomplete
North Macedonia eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWUDP3O	NORTH-MACEDONIA-ESIM		0	2026-07-01 10:21:37 CEST		y	1			11				B0H74Z674K						B0H74Z674K			0	DEFAULT	Incomplete
Norway eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWIHVYY	NORWAY-ESIM		0	2026-07-01 10:29:32 CEST		y	1			11				B0H751QFMC						B0H751QFMC			0	DEFAULT	Incomplete
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX2D220	OMAN-ESIM		0	2026-07-01 10:41:04 CEST		y	1			11				B0H74XRV1F						B0H74XRV1F			0	DEFAULT	Incomplete
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWOTQ8R	PAKISTAN-ESIM		0	2026-07-01 10:48:59 CEST		y	1			11				B0H756DTLP						B0H756DTLP			0	DEFAULT	Incomplete
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX0GA7Y	PANAMA-ESIM		0	2026-07-01 11:00:32 CEST		y	1			11				B0H75CW9DG						B0H75CW9DG			0	DEFAULT	Incomplete
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX4D7NB	PARAGUAY-ESIM		0	2026-07-01 11:04:48 CEST		y	1			11				B0H754LJFJ						B0H754LJFJ			0	DEFAULT	Incomplete
Peru eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTNGDA7	PERU-ESIM		0	2026-06-30 13:17:07 CEST		y	1			11				B0H71W1GWJ						B0H71W1GWJ			0	DEFAULT	Incomplete
Philippines eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX1GHVB	PHILIPPINES-ESIM		0	2026-07-01 11:09:04 CEST		y	1			11				B0H757HB4S						B0H757HB4S			0	DEFAULT	Incomplete
Poland eSIM 20GB 30Days	Poland eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX69HGU	POLAND-ESIM		0	2026-07-01 11:20:41 CEST		y	1			11				B0H75438NM						B0H75438NM			0	DEFAULT	Incomplete
Portugal eSIM 20GB 30Days	Portugal eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HX7L8T6	PORTUGAL-ESIM		0	2026-07-01 11:32:18 CEST		y	1			11				B0H75JF8MW						B0H75JF8MW			0	DEFAULT	Incomplete
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX7GNPW	PUERTO-RICO-ESIM		0	2026-07-01 11:43:55 CEST		y	1			11				B0H75FXGDS						B0H75FXGDS			0	DEFAULT	Incomplete
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXHZLK3	QATAR-ESIM		0	2026-07-01 11:51:50 CEST		y	1			11				B0H75DM4TW						B0H75DM4TW			0	DEFAULT	Incomplete
Republic of the Congo eSIM 3GB 15Days	Republic of the Congo eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUJ9P2Q	REPUBLIC-OF-THE-CONGO-ESIM		0	2026-06-30 19:40:45 CEST		y	1			11				B0H72MP3RH						B0H72MP3RH			0	DEFAULT	Incomplete
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXI8ROL	REUNION-ESIM		0	2026-07-01 12:03:27 CEST		y	1			11				B0H75K4LRF						B0H75K4LRF			0	DEFAULT	Incomplete
Romania eSIM 20GB 30Days	Romania eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUC5YSP	ROMANIA-ESIM		0	2026-06-30 19:50:32 CEST		y	1			11				B0H72SJW2X						B0H72SJW2X			0	DEFAULT	Incomplete
Russia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUISRKM	RUSSIA-ESIM		0	2026-06-30 19:59:57 CEST		y	1			11				B0H72V8TG9						B0H72V8TG9			0	DEFAULT	Incomplete
Rwanda eSIM 20GB 30Days	Rwanda eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUCB1LW	RWANDA-ESIM		0	2026-06-30 20:10:04 CEST		y	1			11				B0H732HZMW						B0H732HZMW			0	DEFAULT	Incomplete
Saint Barthelemy eSIM 20GB 30Days	Saint Barthelemy eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HULYAPB	SAINT-BARTHELEMY-ESIM		0	2026-06-30 20:19:40 CEST		y	1			11				B0H72VB8YD						B0H72VB8YD			0	DEFAULT	Incomplete
Saint Kitts and Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUM65EH	SAINT-KITTS-AND-NEVIS-ESIM		0	2026-06-30 20:29:26 CEST		y	1			11				B0H732GT1H						B0H732GT1H			0	DEFAULT	Incomplete
Saint Lucia eSIM 5GB 30Days	Saint Lucia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUMMMB2	SAINT-LUCIA-ESIM		0	2026-06-30 20:39:00 CEST		y	1			11				B0H7341Y1B						B0H7341Y1B			0	DEFAULT	Incomplete
Saint Martin eSIM 20GB 30Days	Saint Martin eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMAHEI	SAINT-MARTIN-ESIM		0	2026-06-30 20:48:14 CEST		y	1			11				B0H734322X						B0H734322X			0	DEFAULT	Incomplete
Saint Vincent and the Grenadines eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUNCR9G	SAINT-VINCENT-AND-THE-GRENADINES-ESIM		0	2026-06-30 20:58:10 CEST		y	1			11				B0H73HZGYL						B0H73HZGYL			0	DEFAULT	Incomplete
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUPA9S5	SAMOA-ESIM		0	2026-06-30 21:09:10 CEST		y	1			11				B0H73G6VX2						B0H73G6VX2			0	DEFAULT	Incomplete
San Marino eSIM 20GB 30Days	San Marino eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQPASB	SAN-MARINO-ESIM		0	2026-06-30 21:18:45 CEST		y	1			11				B0H72WXPLC						B0H72WXPLC			0	DEFAULT	Incomplete
Saudi Arabia eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXLH19Q	SAUDI-ARABIA-ESIM		0	2026-07-01 12:11:22 CEST		y	1			11				B0H75GNBQP						B0H75GNBQP			0	DEFAULT	Incomplete
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX9EDYB	SENEGAL-ESIM		0	2026-07-01 12:23:00 CEST		y	1			11				B0H75G3WKK						B0H75G3WKK			0	DEFAULT	Incomplete
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX977R2	SERBIA-ESIM		0	2026-07-01 12:30:47 CEST		y	1			11				B0H75P35J6						B0H75P35J6			0	DEFAULT	Incomplete
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXD1KLV	SEYCHELLES-ESIM		0	2026-07-01 12:38:46 CEST		y	1			11				B0H75F6JR9						B0H75F6JR9			0	DEFAULT	Incomplete
Sierra Leone eSIM 3GB 15Days	Sierra Leone eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQG6B4	SIERRA-LEONE-ESIM		0	2026-06-30 21:29:03 CEST		y	1			11				B0H72WWRP1						B0H72WWRP1			0	DEFAULT	Incomplete
Singapore eSIM 20GB 30Days	Singapore eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXQT6KU	SINGAPORE-ESIM		0	2026-07-01 12:46:42 CEST		y	1			11				B0H75HH56H						B0H75HH56H			0	DEFAULT	Incomplete
Slovakia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXOLIYY	SLOVAKIA-ESIM		0	2026-07-01 12:54:27 CEST		y	1			11				B0H75KPKB4						B0H75KPKB4			0	DEFAULT	Incomplete
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXOL9HD	SLOVENIA-ESIM		0	2026-07-01 13:05:46 CEST		y	1			11				B0H75HSLDC						B0H75HSLDC			0	DEFAULT	Incomplete
South Africa eSIM 5GB 30Days	South Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXATVIB	SOUTH-AFRICA-ESIM		0	2026-07-01 13:17:23 CEST		y	1			11				B0H75P4WMJ						B0H75P4WMJ			0	DEFAULT	Incomplete
South America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXSOQEG	SOUTH-AMERICA-ESIM		0	2026-07-01 13:21:38 CEST		y	1			11				B0H75SMZQT						B0H75SMZQT			0	DEFAULT	Incomplete
South Korea eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXGTA13	SOUTH-KOREA-ESIM		0	2026-07-01 13:25:54 CEST		y	1			11				B0H75RL46Z						B0H75RL46Z			0	DEFAULT	Incomplete
Spain eSIM 20GB 30Days	Spain eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0701HXSFBMV	SPAIN-ESIM		0	2026-07-01 13:37:32 CEST		y	1			11				B0H75M4FP3						B0H75M4FP3			0	DEFAULT	Incomplete
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXOXHUX	SRI-LANKA-ESIM		0	2026-07-01 13:49:13 CEST		y	1			11				B0H75TR42B						B0H75TR42B			0	DEFAULT	Incomplete
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXN9XSR	SUDAN-ESIM		0	2026-07-01 14:00:49 CEST		y	1			11				B0H75WY8TB						B0H75WY8TB			0	DEFAULT	Incomplete
Suriname eSIM 20GB 30Days	Suriname eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUPDN4V	SURINAME-ESIM		0	2026-06-30 21:38:37 CEST		y	1			11				B0H73D2QX3						B0H73D2QX3			0	DEFAULT	Incomplete
Saint Vincent and the Grenadines eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUPHNMZ	SVG-ESIM		0	2026-06-30 21:04:57 CEST		y	1			11				B0H73M12GC						B0H73M12GC			0	DEFAULT	Incomplete
Sweden eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXW1VK9	SWEDEN-ESIM		0	2026-07-01 14:08:25 CEST		y	1			11				B0H75R7XXY						B0H75R7XXY			0	DEFAULT	Incomplete
Switzerland eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXTZQLY	SWITZERLAND-ESIM		0	2026-07-01 14:20:05 CEST		y	1			11				B0H75VCSCB						B0H75VCSCB			0	DEFAULT	Incomplete
Tajikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUMHO19	TAJIKISTAN-ESIM		0	2026-06-30 21:48:31 CEST		y	1			11				B0H73THDD2						B0H73THDD2			0	DEFAULT	Incomplete
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXWRRT6	TANZANIA-ESIM		0	2026-07-01 14:31:46 CEST		y	1			11				B0H75S31RR						B0H75S31RR			0	DEFAULT	Incomplete
Thailand eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXY4Q79	THAILAND-ESIM		0	2026-07-01 14:36:03 CEST		y	1			11				B0H76546WD						B0H76546WD			0	DEFAULT	Incomplete
Trinidad and Tobago eSIM 3GB 15Days	Trinidad and Tobago eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUS9SGU	TRINIDAD-AND-TOBAGO-ESIM		0	2026-06-30 21:58:35 CEST		y	1			11				B0H73HW3QZ						B0H73HW3QZ			0	DEFAULT	Incomplete
Tunisia eSIM 5GB 30Days	Tunisia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXZXMNF	TUNISIA-ESIM		0	2026-07-01 14:47:39 CEST		y	1			11				B0H75TQ735						B0H75TQ735			0	DEFAULT	Incomplete
Turkey eSIM 3GB 15Days	Turkey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXXXCPT	TURKEY-ESIM		0	2026-07-01 14:51:55 CEST		y	1			11				B0H75YB1FW						B0H75YB1FW			0	DEFAULT	Incomplete
Turks and Caicos Islands eSIM 3GB 15Days	Turks and Caicos Islands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HURUBVZ	TURKS-AND-CAICOS-ISLANDS-ESIM		0	2026-06-30 22:08:40 CEST		y	1			11				B0H737P54Z						B0H737P54Z			0	DEFAULT	Incomplete
Uganda eSIM 3GB 15Days	Uganda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY06XB7	UGANDA-ESIM		0	2026-07-01 15:03:10 CEST		y	1			11				B0H75ZS3WM						B0H75ZS3WM			0	DEFAULT	Incomplete
Ukraine eSIM 3GB 15Days	Ukraine eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY025WZ	UKRAINE-ESIM		0	2026-07-01 15:07:26 CEST		y	1			11				B0H75TXQ1K						B0H75TXQ1K			0	DEFAULT	Incomplete
United Arab Emirates eSIM 3GB 15Days	United Arab Emirates eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY0ILFD	UNITED-ARAB-EMIRATES-ESIM		0	2026-07-01 15:15:21 CEST		y	1			11				B0H75VNPZT						B0H75VNPZT			0	DEFAULT	Incomplete
United Kingdom eSIM 3GB 15Days	United Kingdom eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYDECYM	UNITED-KINGDOM-ESIM		0	2026-07-01 15:26:58 CEST		y	1			11				B0H75ZZ9KR						B0H75ZZ9KR			0	DEFAULT	Incomplete
United States eSIM 3GB 15Days	United States eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYD0D3S	UNITED-STATES-ESIM		0	2026-07-01 15:38:35 CEST		y	1			11				B0H76119CW						B0H76119CW			0	DEFAULT	Incomplete
Uruguay eSIM 3GB 15Days	Uruguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYAV0M5	URUGUAY-ESIM		0	2026-07-01 15:46:31 CEST		y	1			11				B0H766NCL6						B0H766NCL6			0	DEFAULT	Incomplete
