item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	status
Indonesia eSIM 3GB 15Days	Indonesia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVR7Y24	INDONESIA-ESIM		0	2026-07-01 05:13:59 CEST		y	1			11				B0H744LT5K						B0H744LT5K			0	DEFAULT	Incomplete
Iraq eSIM 5GB 30Days	Iraq eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HU4Z04V	IRAQ-ESIM		0	2026-06-30 18:23:57 CEST		y	1			11				B0H72J4PHJ						B0H72J4PHJ			0	DEFAULT	Incomplete
Ireland eSIM 3GB 15Days	Ireland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVXLTDR	IRELAND-ESIM		0	2026-07-01 05:25:37 CEST		y	1			11				B0H73XMJX4						B0H73XMJX4			0	DEFAULT	Incomplete
Isle of Man eSIM 3GB 15Days	Isle of Man eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVY79C7	ISLE-OF-MAN-ESIM		0	2026-07-01 05:37:05 CEST		y	1			11				B0H741DY23						B0H741DY23			0	DEFAULT	Incomplete
Israel eSIM 3GB 15Days	Israel eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW4JXD9	ISRAEL-ESIM		0	2026-07-01 05:48:02 CEST		y	1			11				B0H73VQM9N						B0H73VQM9N			0	DEFAULT	Incomplete
Italy eSIM 3GB 15Days	Italy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW1NCIJ	ITALY-ESIM		0	2026-07-01 05:58:40 CEST		y	1			11				B0H743GL82						B0H743GL82			0	DEFAULT	Incomplete
Jamaica eSIM 20GB 30Days	Jamaica eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUH1GXY	JAMAICA-ESIM		0	2026-06-30 18:33:19 CEST		y	1			11				B0H728T1P8						B0H728T1P8			0	DEFAULT	Incomplete
Japan eSIM 3GB 15Days	Japan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVVSQLX	JAPAN-ESIM		0	2026-07-01 06:10:20 CEST		y	1			11				B0H743L5PB						B0H743L5PB			0	DEFAULT	Incomplete
Jersey eSIM 3GB 15Days	Jersey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVPYO3G	JERSEY-ESIM		0	2026-07-01 06:21:35 CEST		y	1			11				B0H74J2K1K						B0H74J2K1K			0	DEFAULT	Incomplete
Jordan eSIM 3GB 15Days	Jordan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVZ1LNK	JORDAN-ESIM		0	2026-07-01 06:32:13 CEST		y	1			11				B0H74BB5CB						B0H74BB5CB			0	DEFAULT	Incomplete
Kazakhstan eSIM 3GB 15Days	Kazakhstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVQ87GJ	KAZAKHSTAN-ESIM		0	2026-07-01 06:42:29 CEST		y	1			11				B0H74C2V9F						B0H74C2V9F			0	DEFAULT	Incomplete
Kenya eSIM 5GB 30Days	Kenya eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HW3FLHZ	KENYA-ESIM		0	2026-07-01 06:52:56 CEST		y	1			11				B0H74BB912						B0H74BB912			0	DEFAULT	Incomplete
Kuwait eSIM 3GB 15Days	Kuwait eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW3IYOM	KUWAIT-ESIM		0	2026-07-01 07:00:18 CEST		y	1			11				B0H7462LRX						B0H7462LRX			0	DEFAULT	Incomplete
Kyrgyzstan eSIM 3GB 15Days	Kyrgyzstan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWET5T	KYRGYZSTAN-ESIM		0	2026-07-01 07:10:22 CEST		y	1			11				B0H74HMPKM						B0H74HMPKM			0	DEFAULT	Incomplete
Laos eSIM 3GB 15Days	Laos eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUEM814	LAOS-ESIM		0	2026-06-30 18:42:42 CEST		y	1			11				B0H72DD9WK						B0H72DD9WK			0	DEFAULT	Incomplete
Latvia eSIM 3GB 15Days	Latvia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW4BTXV	LATVIA-ESIM		0	2026-07-01 07:17:24 CEST		y	1			11				B0H74B99DY						B0H74B99DY			0	DEFAULT	Incomplete
Liberia eSIM 3GB 15Days	Liberia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVTRCZG	LIBERIA-ESIM		0	2026-07-01 07:26:48 CEST		y	1			11				B0H74NVWDM						B0H74NVWDM			0	DEFAULT	Incomplete
Libya eSIM 3GB 15Days	Libya eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU8K4CH	LIBYA-ESIM		0	2026-06-30 18:51:37 CEST		y	1			11				B0H72J24BJ						B0H72J24BJ			0	DEFAULT	Incomplete
Liechtenstein eSIM 3GB 15Days	Liechtenstein eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW22MV0	LIECHTENSTEIN-ESIM		0	2026-07-01 07:33:47 CEST		y	1			11				B0H74L8H8K						B0H74L8H8K			0	DEFAULT	Incomplete
Lithuania eSIM 3GB 15Days	Lithuania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW6PJFW	LITHUANIA-ESIM		0	2026-07-01 07:37:49 CEST		y	1			11				B0H74P1TS8						B0H74P1TS8			0	DEFAULT	Incomplete
Luxembourg eSIM 3GB 15Days	Luxembourg eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HVWVBXU	LUXEMBOURG-ESIM		0	2026-07-01 07:48:37 CEST		y	1			11				B0H74P6WRH						B0H74P6WRH			0	DEFAULT	Incomplete
Macao eSIM 3GB 15Days	Macao eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW42B77	MACAO-ESIM		0	2026-07-01 07:58:22 CEST		y	1			11				B0H74MNG5D						B0H74MNG5D			0	DEFAULT	Incomplete
Madagascar eSIM 3GB 15Days	Madagascar eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW9DKRC	MADAGASCAR-ESIM		0	2026-07-01 08:08:17 CEST		y	1			11				B0H74P3HFT						B0H74P3HFT			0	DEFAULT	Incomplete
Malawi eSIM 3GB 15Days	Malawi eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWAWPLF	MALAWI-ESIM		0	2026-07-01 08:11:38 CEST		y	1			11				B0H74P7V4Y						B0H74P7V4Y			0	DEFAULT	Incomplete
Malaysia eSIM 3GB 15Days	Malaysia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HW9FBAK	MALAYSIA-ESIM		0	2026-07-01 08:19:09 CEST		y	1			11				B0H74SPWMD						B0H74SPWMD			0	DEFAULT	Incomplete
Maldives eSIM 20GB 30Days	Maldives eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUMRK02	MALDIVES-ESIM		0	2026-06-30 19:01:00 CEST		y	1			11				B0H72LSN68						B0H72LSN68			0	DEFAULT	Incomplete
Mali eSIM 3GB 15Days	Mali eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCJSIK	MALI-ESIM		0	2026-07-01 08:30:24 CEST		y	1			11				B0H74VP637						B0H74VP637			0	DEFAULT	Incomplete
Malta eSIM 3GB 15Days	Malta eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWCE9UV	MALTA-ESIM		0	2026-07-01 08:34:36 CEST		y	1			11				B0H74TMQ9G						B0H74TMQ9G			0	DEFAULT	Incomplete
Martinique eSIM 3GB 15Days	Martinique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUHUWGV	MARTINIQUE-ESIM		0	2026-06-30 19:10:54 CEST		y	1			11				B0H72NPGPT						B0H72NPGPT			0	DEFAULT	Incomplete
Mauritius eSIM 3GB 15Days	Mauritius eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY87JRQ	MAURITIUS-ESIM		0	2026-07-01 16:21:33 CEST		y	1			11				B0H7699Q7Y						B0H7699Q7Y			0	DEFAULT	Incomplete
Mayotte eSIM 3GB 15Days	Mayotte eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUJPTAQ	MAYOTTE-ESIM		0	2026-06-30 19:19:58 CEST		y	1			11				B0H72KJZBM						B0H72KJZBM			0	DEFAULT	Incomplete
Mexico eSIM 3GB 15Days	Mexico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWDKARB	MEXICO-ESIM		0	2026-07-01 08:45:24 CEST		y	1			11				B0H74S56Q7						B0H74S56Q7			0	DEFAULT	Incomplete
Middle East eSIM 5GB 30Days	Middle East eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWFTMGE	MIDDLE-EAST-ESIM		0	2026-07-01 08:56:00 CEST		y	1			11				B0H74VVB1Q						B0H74VVB1Q			0	DEFAULT	Incomplete
Moldova eSIM 3GB 15Days	Moldova eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWIXS3Y	MOLDOVA-ESIM		0	2026-07-01 08:59:52 CEST		y	1			11				B0H74T474K						B0H74T474K			0	DEFAULT	Incomplete
Monaco eSIM 3GB 15Days	Monaco eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWJ6OAL	MONACO-ESIM		0	2026-07-01 09:03:54 CEST		y	1			11				B0H74PKV9J						B0H74PKV9J			0	DEFAULT	Incomplete
Mongolia eSIM 3GB 15Days	Mongolia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWM7Q9K	MONGOLIA-ESIM		0	2026-07-01 09:11:12 CEST		y	1			11				B0H74RMT3B						B0H74RMT3B			0	DEFAULT	Incomplete
Montenegro eSIM 3GB 15Days	Montenegro eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWGKONK	MONTENEGRO-ESIM		0	2026-07-01 09:15:04 CEST		y	1			11				B0H74W16NN						B0H74W16NN			0	DEFAULT	Incomplete
Montserrat eSIM 3GB 15Days	Montserrat eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUO7G8O	MONTSERRAT-ESIM		0	2026-06-30 19:30:04 CEST		y	1			11				B0H72Y7BHQ						B0H72Y7BHQ			0	DEFAULT	Incomplete
Morocco eSIM 5GB 30Days	Morocco eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWMYWXK	MOROCCO-ESIM		0	2026-07-01 09:19:07 CEST		y	1			11				B0H74SKR1S						B0H74SKR1S			0	DEFAULT	Incomplete
Mozambique eSIM 3GB 15Days	Mozambique eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWJTLDG	MOZAMBIQUE-ESIM		0	2026-07-01 09:30:43 CEST		y	1			11				B0H754YJD1						B0H754YJD1			0	DEFAULT	Incomplete
Nepal eSIM 3GB 15Days	Nepal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWVPHZF	NEPAL-ESIM		0	2026-07-01 09:38:13 CEST		y	1			11				B0H74Y2BB5						B0H74Y2BB5			0	DEFAULT	Incomplete
Netherlands eSIM 3GB 15Days	Netherlands eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWH9W0I	NETHERLANDS-ESIM		0	2026-07-01 09:42:26 CEST		y	1			11				B0H74Y3THL						B0H74Y3THL			0	DEFAULT	Incomplete
New Zealand eSIM 3GB 15Days	New Zealand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWW2RPM	NEW-ZEALAND-ESIM		0	2026-07-01 09:53:39 CEST		y	1			11				B0H752M1Y8						B0H752M1Y8			0	DEFAULT	Incomplete
Nicaragua eSIM 3GB 15Days	Nicaragua eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWKTERN	NICARAGUA-ESIM		0	2026-07-01 10:03:45 CEST		y	1			11				B0H74W9WW2						B0H74W9WW2			0	DEFAULT	Incomplete
Niger eSIM 3GB 15Days	Niger eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWPTJYO	NIGER-ESIM		0	2026-07-01 10:07:58 CEST		y	1			11				B0H751J534						B0H751J534			0	DEFAULT	Incomplete
Nigeria eSIM 3GB 15Days	Nigeria eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWWTLD9	NIGERIA-ESIM		0	2026-07-01 10:12:13 CEST		y	1			11				B0H74XXT26						B0H74XXT26			0	DEFAULT	Incomplete
North America eSIM 5GB 30Days	North America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HWYY6ZX	NORTH-AMERICA-ESIM		0	2026-07-01 10:16:27 CEST		y	1			11				B0H753CVHR						B0H753CVHR			0	DEFAULT	Incomplete
North Macedonia eSIM 3GB 15Days	North Macedonia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWW5HD1	NORTH-MACEDONIA-ESIM		0	2026-07-01 10:20:42 CEST		y	1			11				B0H756Y1J8						B0H756Y1J8			0	DEFAULT	Incomplete
Norway eSIM 3GB 15Days	Norway eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWX6UWO	NORWAY-ESIM		0	2026-07-01 10:28:37 CEST		y	1			11				B0H7573FS6						B0H7573FS6			0	DEFAULT	Incomplete
Oman eSIM 3GB 15Days	Oman eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX2G4W6	OMAN-ESIM		0	2026-07-01 10:40:09 CEST		y	1			11				B0H756CQ23						B0H756CQ23			0	DEFAULT	Incomplete
Pakistan eSIM 3GB 15Days	Pakistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HWRWBLL	PAKISTAN-ESIM		0	2026-07-01 10:48:04 CEST		y	1			11				B0H74XYS4K						B0H74XYS4K			0	DEFAULT	Incomplete
Panama eSIM 3GB 15Days	Panama eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX17FX3	PANAMA-ESIM		0	2026-07-01 10:59:38 CEST		y	1			11				B0H758X7NT						B0H758X7NT			0	DEFAULT	Incomplete
Paraguay eSIM 3GB 15Days	Paraguay eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX3U96W	PARAGUAY-ESIM		0	2026-07-01 11:03:53 CEST		y	1			11				B0H758BFYY						B0H758BFYY			0	DEFAULT	Incomplete
Peru eSIM 3GB 15Days	Peru eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HTO0I5P	PERU-ESIM		0	2026-06-30 13:16:12 CEST		y	1			11				B0H71ZL3J5						B0H71ZL3J5			0	DEFAULT	Incomplete
Philippines eSIM 5GB 30Days	Philippines eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HX383N6	PHILIPPINES-ESIM		0	2026-07-01 11:08:09 CEST		y	1			11				B0H75852FK						B0H75852FK			0	DEFAULT	Incomplete
Poland eSIM 3GB 15Days	Poland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX422ZN	POLAND-ESIM		0	2026-07-01 11:19:46 CEST		y	1			11				B0H7565FV6						B0H7565FV6			0	DEFAULT	Incomplete
Portugal eSIM 3GB 15Days	Portugal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX6XZSQ	PORTUGAL-ESIM		0	2026-07-01 11:31:23 CEST		y	1			11				B0H75GBS9V						B0H75GBS9V			0	DEFAULT	Incomplete
Puerto Rico eSIM 3GB 15Days	Puerto Rico eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HX7476R	PUERTO-RICO-ESIM		0	2026-07-01 11:42:59 CEST		y	1			11				B0H75L2F18						B0H75L2F18			0	DEFAULT	Incomplete
Qatar eSIM 5GB 30Days	Qatar eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXEFCNL	QATAR-ESIM		0	2026-07-01 11:51:23 CEST		y	1			11				B0H75MZ7LY						B0H75MZ7LY			0	DEFAULT	Incomplete
Republic of the Congo eSIM 20GB 30Days	Republic of the Congo eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUF5MN7	REPUBLIC-OF-THE-CONGO-ESIM		0	2026-06-30 19:40:01 CEST		y	1			11				B0H72LJ89V						B0H72LJ89V			0	DEFAULT	Incomplete
Reunion eSIM 3GB 15Days	Reunion eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXC18WS	REUNION-ESIM		0	2026-07-01 12:02:31 CEST		y	1			11				B0H75JBWTV						B0H75JBWTV			0	DEFAULT	Incomplete
Romania eSIM 3GB 15Days	Romania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HU63R4D	ROMANIA-ESIM		0	2026-06-30 19:49:47 CEST		y	1			11				B0H72K1B85						B0H72K1B85			0	DEFAULT	Incomplete
Russia eSIM 5GB 30Days	Russia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUKIDFB	RUSSIA-ESIM		0	2026-06-30 19:59:13 CEST		y	1			11				B0H72KYPN6						B0H72KYPN6			0	DEFAULT	Incomplete
Rwanda eSIM 3GB 15Days	Rwanda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULAIRE	RWANDA-ESIM		0	2026-06-30 20:09:20 CEST		y	1			11				B0H733Z28P						B0H733Z28P			0	DEFAULT	Incomplete
Saint Barthelemy eSIM 3GB 15Days	Saint Barthelemy eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULX8Z6	SAINT-BARTHELEMY-ESIM		0	2026-06-30 20:19:07 CEST		y	1			11				B0H735CKBD						B0H735CKBD			0	DEFAULT	Incomplete
Saint Kitts and Nevis eSIM 3GB 15Days	Saint Kitts and Nevis eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUJOBSQ	SAINT-KITTS-AND-NEVIS-ESIM		0	2026-06-30 20:28:53 CEST		y	1			11				B0H732JN4X						B0H732JN4X			0	DEFAULT	Incomplete
Saint Lucia eSIM 3GB 15Days	Saint Lucia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUNIW87	SAINT-LUCIA-ESIM		0	2026-06-30 20:38:06 CEST		y	1			11				B0H735HRWJ						B0H735HRWJ			0	DEFAULT	Incomplete
Saint Martin eSIM 3GB 15Days	Saint Martin eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUQ46E5	SAINT-MARTIN-ESIM		0	2026-06-30 20:47:19 CEST		y	1			11				B0H739NQ28						B0H739NQ28			0	DEFAULT	Incomplete
Saint Vincent and the Grenadines eSIM 3GB 15Days	Saint Vincent and the Grenadines eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HULLXBL	SAINT-VINCENT-AND-THE-GRENADINES-ESIM		0	2026-06-30 20:57:26 CEST		y	1			11				B0H73HN5Q7						B0H73HN5Q7			0	DEFAULT	Incomplete
Samoa eSIM 3GB 15Days	Samoa eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUOWGDR	SAMOA-ESIM		0	2026-06-30 21:08:16 CEST		y	1			11				B0H73GRFNW						B0H73GRFNW			0	DEFAULT	Incomplete
San Marino eSIM 3GB 15Days	San Marino eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUL36IT	SAN-MARINO-ESIM		0	2026-06-30 21:17:51 CEST		y	1			11				B0H73M97VP						B0H73M97VP			0	DEFAULT	Incomplete
Saudi Arabia eSIM 3GB 15Days	Saudi Arabia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXBZZR1	SAUDI-ARABIA-ESIM		0	2026-07-01 12:10:26 CEST		y	1			11				B0H75PCK1B						B0H75PCK1B			0	DEFAULT	Incomplete
Senegal eSIM 3GB 15Days	Senegal eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXLS8SX	SENEGAL-ESIM		0	2026-07-01 12:22:05 CEST		y	1			11				B0H75LYWHJ						B0H75LYWHJ			0	DEFAULT	Incomplete
Serbia eSIM 3GB 15Days	Serbia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXCLAUX	SERBIA-ESIM		0	2026-07-01 12:29:52 CEST		y	1			11				B0H75N6RFT						B0H75N6RFT			0	DEFAULT	Incomplete
Seychelles eSIM 3GB 15Days	Seychelles eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXI22Z3	SEYCHELLES-ESIM		0	2026-07-01 12:37:50 CEST		y	1			11				B0H75NDFHN						B0H75NDFHN			0	DEFAULT	Incomplete
Sierra Leone eSIM 5GB 30Days	Sierra Leone eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUNPNFM	SIERRA-LEONE-ESIM		0	2026-06-30 21:28:08 CEST		y	1			11				B0H73JC3YH						B0H73JC3YH			0	DEFAULT	Incomplete
Singapore eSIM 5GB 30Days	Singapore eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXH8A0W	SINGAPORE-ESIM		0	2026-07-01 12:45:47 CEST		y	1			11				B0H75SN8D1						B0H75SN8D1			0	DEFAULT	Incomplete
Slovakia eSIM 3GB 15Days	Slovakia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXOTY93	SLOVAKIA-ESIM		0	2026-07-01 12:53:32 CEST		y	1			11				B0H75RDLZF						B0H75RDLZF			0	DEFAULT	Incomplete
Slovenia eSIM 3GB 15Days	Slovenia eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXP6LB2	SLOVENIA-ESIM		0	2026-07-01 13:04:51 CEST		y	1			11				B0H75QZCZ5						B0H75QZCZ5			0	DEFAULT	Incomplete
South Africa eSIM 5GB 30Days	South Africa eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXAUB7L	SOUTH-AFRICA-ESIM		0	2026-07-01 13:16:28 CEST		y	1			11				B0H75KJ4NR						B0H75KJ4NR			0	DEFAULT	Incomplete
South America eSIM 5GB 30Days	South America eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXASVLA	SOUTH-AMERICA-ESIM		0	2026-07-01 13:20:43 CEST		y	1			11				B0H75QK158						B0H75QK158			0	DEFAULT	Incomplete
South Korea eSIM 5GB 30Days	South Korea eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HXRE57L	SOUTH-KOREA-ESIM		0	2026-07-01 13:24:59 CEST		y	1			11				B0H75NLWZD						B0H75NLWZD			0	DEFAULT	Incomplete
Spain eSIM 3GB 15Days	Spain eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXL3A7Q	SPAIN-ESIM		0	2026-07-01 13:36:37 CEST		y	1			11				B0H75QMXZF						B0H75QMXZF			0	DEFAULT	Incomplete
Sri Lanka eSIM 3GB 15Days	Sri Lanka eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXOJTPR	SRI-LANKA-ESIM		0	2026-07-01 13:48:17 CEST		y	1			11				B0H75RT1GM						B0H75RT1GM			0	DEFAULT	Incomplete
Sudan eSIM 3GB 15Days	Sudan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXSPFIV	SUDAN-ESIM		0	2026-07-01 13:59:53 CEST		y	1			11				B0H75YQ36S						B0H75YQ36S			0	DEFAULT	Incomplete
Suriname eSIM 5GB 30Days	Suriname eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0630HUR9WGC	SURINAME-ESIM		0	2026-06-30 21:37:43 CEST		y	1			11				B0H73FQT28						B0H73FQT28			0	DEFAULT	Incomplete
Saint Vincent and the Grenadines eSIM 20GB 30Days	Saint Vincent and the Grenadines eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUQNIUB	SVG-ESIM		0	2026-06-30 21:04:14 CEST		y	1			11				B0H73M6393						B0H73M6393			0	DEFAULT	Incomplete
Sweden eSIM 3GB 15Days	Sweden eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXSYAOA	SWEDEN-ESIM		0	2026-07-01 14:07:29 CEST		y	1			11				B0H75Y54M6						B0H75Y54M6			0	DEFAULT	Incomplete
Switzerland eSIM 3GB 15Days	Switzerland eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXUJMF1	SWITZERLAND-ESIM		0	2026-07-01 14:19:09 CEST		y	1			11				B0H75V3NJY						B0H75V3NJY			0	DEFAULT	Incomplete
Tajikistan eSIM 3GB 15Days	Tajikistan eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0630HUOLTYP	TAJIKISTAN-ESIM		0	2026-06-30 21:47:36 CEST		y	1			11				B0H72VJ2PC						B0H72VJ2PC			0	DEFAULT	Incomplete
Tanzania eSIM 3GB 15Days	Tanzania eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXXVYT7	TANZANIA-ESIM		0	2026-07-01 14:30:51 CEST		y	1			11				B0H75WH5W3						B0H75WH5W3			0	DEFAULT	Incomplete
Thailand eSIM 3GB 15Days	Thailand eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HXZ0S7E	THAILAND-ESIM		0	2026-07-01 14:35:08 CEST		y	1			11				B0H761NVKL						B0H761NVKL			0	DEFAULT	Incomplete
Trinidad and Tobago eSIM 20GB 30Days	Trinidad and Tobago eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUODB7X	TRINIDAD-AND-TOBAGO-ESIM		0	2026-06-30 21:57:51 CEST		y	1			11				B0H735M6HT						B0H735M6HT			0	DEFAULT	Incomplete
Tunisia eSIM 5GB 30Days	Tunisia eSIM 5GB 30Days - high speed internet - mobile data 5G compatible	0701HY02Q87	TUNISIA-ESIM		0	2026-07-01 14:46:44 CEST		y	1			11				B0H75WFC8B						B0H75WFC8B			0	DEFAULT	Incomplete
Turkey eSIM 3GB 15Days	Turkey eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY04I3J	TURKEY-ESIM		0	2026-07-01 14:51:00 CEST		y	1			11				B0H75TPCVM						B0H75TPCVM			0	DEFAULT	Incomplete
Turks and Caicos Islands eSIM 20GB 30Days	Turks and Caicos Islands eSIM 20GB 30Days - high speed internet - mobile data 5G compatible	0630HUU22N5	TURKS-AND-CAICOS-ISLANDS-ESIM		0	2026-06-30 22:07:45 CEST		y	1			11				B0H7396MMZ						B0H7396MMZ			0	DEFAULT	Incomplete
Uganda eSIM 3GB 15Days	Uganda eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY03P59	UGANDA-ESIM		0	2026-07-01 15:02:43 CEST		y	1			11				B0H75XTV3X						B0H75XTV3X			0	DEFAULT	Incomplete
Ukraine eSIM 3GB 15Days	Ukraine eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY6REM3	UKRAINE-ESIM		0	2026-07-01 15:06:30 CEST		y	1			11				B0H75TLTZJ						B0H75TLTZJ			0	DEFAULT	Incomplete
United Arab Emirates eSIM 3GB 15Days	United Arab Emirates eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY97MRQ	UNITED-ARAB-EMIRATES-ESIM		0	2026-07-01 15:14:26 CEST		y	1			11				B0H75ZTR9K						B0H75ZTR9K			0	DEFAULT	Incomplete
United Kingdom eSIM 3GB 15Days	United Kingdom eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HY0QQKC	UNITED-KINGDOM-ESIM		0	2026-07-01 15:26:03 CEST		y	1			11				B0H75YYLLD						B0H75YYLLD			0	DEFAULT	Incomplete
United States eSIM 3GB 15Days	United States eSIM 3GB 15Days - high speed internet - mobile data 5G compatible	0701HYCK4I5	UNITED-STATES-ESIM		0	2026-07-01 15:37:40 CEST		y	1			11				B0H75XP8DB						B0H75XP8DB			0	DEFAULT	Incomplete
